"C_d_NACA_0012_2D_ref_2D_1114-rfile"
"Iteration" "C_d_NACA_0012_2D_ref_2D_1114"
("Iteration" "C_d_NACA_0012_2D_ref_2D_1114")
1 0.2891967003073435
2 0.1415414545525923
3 0.07314755812337649
4 0.04155853159521324
5 0.02527016700755441
6 0.01749703758691365
7 0.01293717383446297
8 0.01087463776815754
9 0.011315525349588
10 0.0129180115481787
11 0.01500316774973117
12 0.01886759379652842
13 0.02430954294272444
14 0.03362551604985064
15 0.03795822319256881
16 0.03690713302353213
17 0.03842948291614811
18 0.04122886366509595
19 0.0452338845438213
20 0.04925365524556659
21 0.05213954667887147
22 0.05326847611712583
23 0.05485555189279437
24 0.05810894428270933
25 0.06105975580155443
26 0.06470157695945739
27 0.06776178821268529
28 0.06915207296207078
29 0.069119075619838
30 0.0670700997421398
31 0.06276199801133329
32 0.05579336218630201
33 0.04732734062481599
34 0.03764548715702217
35 0.02775794802961183
36 0.0195997996040501
37 0.01617356248730071
38 0.0160933976391388
39 0.01629836064595383
40 0.0157148445934267
41 0.01459204805642291
42 0.01302702563153107
43 0.01193224400297693
44 0.01092475291157163
45 0.01015166644522437
46 0.009633371001911872
47 0.009322963155336147
48 0.009125286629385242
49 0.0091640141324378
50 0.009210563264467782
51 0.009278110946770259
52 0.009433513301069625
53 0.009530254346949367
54 0.009612251539182838
55 0.00965579883877825
56 0.0096785161313557
57 0.009685969911942108
58 0.009681624561335936
59 0.009678229963208605
60 0.009670238516436974
61 0.00966531305485255
62 0.00965812231637783
63 0.009651347055632829
64 0.009643292047180447
65 0.009634628585763968
66 0.009626188840016696
67 0.009617592153365469
68 0.009610185974069305
69 0.00960321620504157
70 0.009597502731371225
71 0.0095922629649456
72 0.009587981036413215
73 0.009584249076744015
74 0.009581909742964301
75 0.00958017302571296
76 0.009579521433614228
77 0.009579142570741115
78 0.009579524443888992
79 0.009579785031768213
80 0.009580565813808489
81 0.009580970291415988
82 0.009581807809938274
83 0.009582185140923977
84 0.009582953185553258
85 0.009583190381961197
86 0.0095837937191118
87 0.009583820806994539
88 0.00958422752096545
89 0.009584074425716755
90 0.009584341444087891
91 0.009584074568732
92 0.009584259545584893
93 0.009583713752663411
94 0.009584335525742853
95 0.009583739295586539
96 0.009584338138158727
97 0.009583639593409526
98 0.009584176662840817
99 0.009583417209491282
100 0.009583943571366039
101 0.009583186012943837
102 0.009583747144406093
103 0.009583020504576593
104 0.009583622888926644
105 0.009582934398032077
106 0.00958356915191895
107 0.009582912316312
108 0.00958356249115699
109 0.009582929430812442
110 0.00958359126796661
111 0.009582974576048658
112 0.009583640524528305
113 0.009583035633924529
114 0.009583703236649185
115 0.009583109012646824
116 0.009583771598858039
117 0.009583186354519825
118 0.009583843249342918
119 0.009583260849614989
120 0.009583909626361355
121 0.009583329936652642
122 0.009583973931803999
123 0.009583394921697779
124 0.009584029042212922
125 0.009583448259044296
126 0.009584070615420028
127 0.009583491310169921
128 0.009584104313763815
129 0.009583525784420203
130 0.009584129022068483
131 0.009583551149327704
132 0.009584146533418493
133 0.009583566793498316
134 0.009584154397275276
135 0.00958357543620946
136 0.009584157701519975
137 0.009583582024699958
138 0.009584157416762624
139 0.00958358604696757
140 0.009584155263181723
141 0.009583585269671476
142 0.009584148202437864
143 0.009583584689037347
144 0.009584142312868889
145 0.00958358487689028
146 0.00958413806807441
147 0.009583586335157832
148 0.0095841325723026
149 0.009583586702226506
150 0.009584128095457988
151 0.009583588570387538
152 0.009584125549529065
153 0.009583591898011714
154 0.009584123318697603
155 0.009583595039863951
156 0.009584119309520517
157 0.009583595991381547
158 0.009584115713768672
159 0.00958360082721926
160 0.009584115289723203
161 0.009583605732058503
162 0.009584114990507788
163 0.009583613030712736
164 0.009584112014704074
165 0.009583610943899768
166 0.009584104432387065
167 0.009583616121114644
168 0.009584108033521974
169 0.009583626812345626
170 0.00958410686670281
171 0.009583625778906705
172 0.009584097804400853
173 0.009583627452376807
174 0.009584097956279233
175 0.009583634978692249
176 0.009584097354741798
177 0.009583640399969449
178 0.009584092322940036
179 0.009583639070851444
180 0.009584084483116068
181 0.009583642690853721
182 0.009584081910966533
183 0.009583653022151245
184 0.009584080729352198
185 0.009583656742023714
186 0.009584071696088096
187 0.009583656238256666
188 0.009584065094785875
189 0.009583661877741772
190 0.009584063362377347
191 0.0095836719226972
192 0.009584061592351818
193 0.009583673750249341
194 0.009584049886110007
195 0.009583673783180487
196 0.009584046899291038
197 0.009583686366030041
198 0.009584047916979317
199 0.009583690746293698
200 0.009583896416761878
201 0.009583696974877846
202 0.009584010776949753
203 0.009583704725973963
204 0.009584031608157706
205 0.009583701759176911
206 0.009584029372241922
207 0.009583699180659147
208 0.009584022614948322
209 0.009583708597896168
210 0.009584012047011394
211 0.009583714474253371
212 0.009583997417394395
213 0.009583725919114414
214 0.00958399400448808
215 0.009583739409378778
216 0.009583983730182615
217 0.009583742386090898
218 0.009583971688137561
219 0.009583750421002603
220 0.00958396945782633
221 0.00958376313387649
222 0.009583963300291315
223 0.009583765442306505
224 0.009583950484574054
225 0.009583771227763094
226 0.009583983967199167
227 0.009583843780947145
228 0.009583920035740719
229 0.009583848914401789
230 0.00958389432769296
231 0.009583845421884403
232 0.009583880152301324
233 0.00958385895726999
234 0.009583875121686297
235 0.009583860520632528
236 0.009583857789995518
237 0.009583860724989575
238 0.009583853263891098
239 0.009583877815576848
240 0.009583856356876553
241 0.009583878941615696
242 0.009583838179441292
243 0.009583880236129119
244 0.009583836245043052
245 0.009583895964452718
246 0.009583836004797992
247 0.0095838995992008
248 0.009583819629243793
249 0.00958389863779301
250 0.009583815651796657
251 0.009583913998032286
252 0.009583812733367655
253 0.009583918660157335
254 0.009583801853793851
255 0.009583921927875451
256 0.009583797362824808
257 0.0095839297067175
258 0.00958379186404792
259 0.009583936522717775
260 0.00958378421403493
261 0.009583942617551596
262 0.009583778271985607
263 0.009583950681192428
264 0.009583771630888235
265 0.009583957832543812
266 0.009583763110526838
267 0.009583964119926234
268 0.00958375870415527
269 0.009583972497088214
270 0.009583753100947509
271 0.009583977399694016
272 0.009583743326050415
