"C_l_NACA_0012_2D_ref_2D_1114-rfile"
"Iteration" "C_l_NACA_0012_2D_ref_2D_1114"
("Iteration" "C_l_NACA_0012_2D_ref_2D_1114")
1 -0.1528053005441808
2 -0.0800571923228978
3 0.02296753568135543
4 0.1061706498813736
5 0.151007207339534
6 0.1777307968764668
7 0.1949261044493806
8 0.2049443813564314
9 0.2201826743697332
10 0.2428474531075427
11 0.2597768830995207
12 0.2739245000100023
13 0.2962264841622066
14 0.3396967956434939
15 0.3724983673695725
16 0.3710880633596161
17 0.3656798193427013
18 0.3659131218293846
19 0.3879259911764513
20 0.4154348063448041
21 0.4332373916819247
22 0.4388431408923291
23 0.4387719025278773
24 0.4463379381461899
25 0.4515916090274781
26 0.4551656510927554
27 0.4498104843499776
28 0.4267177012464686
29 0.3858579876225154
30 0.3261385101832991
31 0.2513466115358314
32 0.1627912250365942
33 0.07574558842978051
34 -0.009222548564380199
35 -0.07161970160675779
36 -0.08101815529378502
37 0.0006630947216901034
38 0.126084072350918
39 0.2383859482554472
40 0.316957067275756
41 0.3663573819226825
42 0.3964136007350583
43 0.4116423911866607
44 0.4205171781061007
45 0.425625325204545
46 0.4282996902970833
47 0.4297540967204283
48 0.4303605888446027
49 0.4308806596291997
50 0.4312122410835855
51 0.4319598528073354
52 0.4329111174740486
53 0.4342974784171837
54 0.4356097440488592
55 0.4368856795125635
56 0.4378450634185831
57 0.4386054230360258
58 0.4390677154826483
59 0.4393944126923733
60 0.4395520335740185
61 0.4396768303105565
62 0.4397166618222111
63 0.4397644326957021
64 0.439751460338848
65 0.4397520466070776
66 0.4397025774047
67 0.4396733149333142
68 0.439610086641629
69 0.4395729047502903
70 0.4395111895939481
71 0.4394733137682441
72 0.4394142749556422
73 0.4393751432123825
74 0.4393175072297842
75 0.4392790822940361
76 0.439227392320395
77 0.4391944193604824
78 0.4391506132375
79 0.4391225095219349
80 0.4390842769360583
81 0.4390587665953926
82 0.4390235680139963
83 0.4389995929526374
84 0.4389675945821798
85 0.4389454141070437
86 0.4389166791295296
87 0.4388963624866234
88 0.4388702935986007
89 0.4388515339828901
90 0.4388280296102795
91 0.4388110932132084
92 0.4387904856834432
93 0.4387747235213509
94 0.4387659685393325
95 0.438752343403419
96 0.4387450110198009
97 0.4387326912674616
98 0.4387261192140238
99 0.4387143144006411
100 0.43870825516145
101 0.4386971554589481
102 0.438692082304629
103 0.4386819272704869
104 0.4386780350286095
105 0.4386689404159715
106 0.4386662842994995
107 0.4386582813420333
108 0.4386567482458524
109 0.4386496619638919
110 0.4386491569577637
111 0.4386428585917498
112 0.4386431881190246
113 0.4386375055439098
114 0.438638504384739
115 0.4386333502868001
116 0.4386348439824617
117 0.4386300782449798
118 0.438632049065434
119 0.4386275720096626
120 0.4386298858371011
121 0.4386255965430462
122 0.4386282335999589
123 0.4386241222759242
124 0.4386270319931488
125 0.4386230423677624
126 0.4386261101759396
127 0.4386222018701089
128 0.438625438622655
129 0.4386215937732522
130 0.4386249704936247
131 0.4386211528856289
132 0.4386246878039533
133 0.4386208757102433
134 0.4386245169452568
135 0.4386206720219026
136 0.4386244019159548
137 0.4386205670140825
138 0.4386243596438817
139 0.4386205186405829
140 0.4386244077088995
141 0.4386205392412029
142 0.4386244460045997
143 0.4386205562626601
144 0.4386245037724264
145 0.4386205813822633
146 0.4386245829388818
147 0.4386206575000298
148 0.4386246875839924
149 0.438620717203393
150 0.4386247663702766
151 0.4386207569697144
152 0.4386248692557927
153 0.4386208472968866
154 0.4386249868160394
155 0.4386209186755456
156 0.4386250585579833
157 0.4386209378334263
158 0.438625102553459
159 0.4386209722632433
160 0.4386251658641074
161 0.4386210059497772
162 0.438625232725226
163 0.4386210776806557
164 0.4386253246833864
165 0.4386210740383854
166 0.4386252793458857
167 0.4386210067087994
168 0.4386253029250127
169 0.4386210882165946
170 0.4386254298253198
171 0.4386211170496537
172 0.4386253878817816
173 0.4386210199108773
174 0.4386253771137589
175 0.4386210296639798
176 0.4386254422318189
177 0.4386211011304506
178 0.4386255147261386
179 0.4386210758050995
180 0.4386254606936912
181 0.4386210156533304
182 0.4386254190088451
183 0.4386210495389289
184 0.4386255052339245
185 0.4386211114909277
186 0.4386255212107831
187 0.4386210680178144
188 0.4386254789220665
189 0.4386210199480226
190 0.4386254629271663
191 0.4386210537639628
192 0.4386255506741968
193 0.438621097940451
194 0.4386255356413061
195 0.4386210098780963
196 0.4386254712472999
197 0.438621024971558
198 0.438625587328048
199 0.4386211330773824
200 0.4386262765850018
201 0.438620768098087
202 0.4386257226863219
203 0.4386208581532667
204 0.4386257150044561
205 0.4386211548594969
206 0.4386257328560593
207 0.4386212085569725
208 0.4386255237430987
209 0.4386212274944891
210 0.43862549302846
211 0.4386213434534096
212 0.4386254201811933
213 0.4386213127296398
214 0.4386252920298827
215 0.4386213795266635
216 0.4386252724826363
217 0.4386214839525155
218 0.4386252026798668
219 0.4386214767299038
220 0.4386250769174251
221 0.4386215408451519
222 0.4386250918168698
223 0.4386216669719611
224 0.4386250147938537
225 0.4386216375486231
226 0.4386236422981791
227 0.4386221252555692
228 0.4386241783204651
229 0.4386223808360106
230 0.4386243326106722
231 0.4386223230291081
232 0.4386242454174499
233 0.4386223300554304
234 0.4386243541819423
235 0.4386223878201241
236 0.4386242679144147
237 0.4386222748817502
238 0.4386241376084164
239 0.438622317222926
240 0.4386242990907088
241 0.4386224458516276
242 0.4386241963523768
243 0.438622340654519
244 0.4386241211284004
245 0.4386224132346359
246 0.4386242217574075
247 0.4386225251564762
248 0.4386241760973291
249 0.4386224387199092
250 0.4386240761545594
251 0.4386225059921921
252 0.4386241226284077
253 0.4386225793303747
254 0.4386240873263906
255 0.4386225487032706
256 0.4386240544722069
257 0.4386225802019307
258 0.4386240239648758
259 0.438622619687441
260 0.4386239887717479
261 0.4386226297001041
262 0.4386239367124826
263 0.4386226750747966
264 0.4386239075143234
265 0.4386227365027067
266 0.438623863045173
267 0.4386227281455494
268 0.4386238079887232
269 0.4386227702005174
270 0.4386238010496208
271 0.4386228428038051
272 0.4386237463815434
273 0.4386228460204941
274 0.4386236852460095
275 0.4386228763366541
276 0.4386236437236468
277 0.438622935167802
278 0.4386235920985277
279 0.4386229781602837
280 0.4386235430510812
281 0.4386230114181833
282 0.4386234964693209
283 0.4386230482818556
284 0.438623452806462
285 0.4386231135026114
286 0.4386234173830429
287 0.4386231425426727
288 0.4386233522393184
289 0.4386231778600698
290 0.438623310871654
291 0.4386232276215395
292 0.4386232719268769
293 0.4386232745106661
294 0.4386232242328542
295 0.4386233179619333
296 0.4386231775142772
297 0.4386233633359474
298 0.4386231321588869
299 0.4386234078061313
300 0.4386230838254447
301 0.4386234503914717
302 0.4386230342659134
303 0.4386234916157774
304 0.438622988006899
305 0.4386235337061742
306 0.438622945807937
307 0.4386235773637595
308 0.4386229034399325
309 0.4386236181652226
310 0.438622860360589
311 0.4386236609130628
312 0.4386228209620162
313 0.4386236881212018
314 0.4386227728166284
315 0.4386237436867825
316 0.4386227358568668
317 0.4386237987303456
318 0.4386227041673256
319 0.4386238105744479
320 0.4386226570261764
321 0.4386238455294661
322 0.4386226200986829
323 0.4386239197036614
324 0.4386226129742598
325 0.4386239424140361
326 0.4386225541386484
327 0.4386239466608632
328 0.4386224964455023
329 0.4386239873550415
330 0.4386225080590862
331 0.4386240654830502
332 0.4386224574523304
333 0.4386240674653232
334 0.4386224229009186
335 0.4386240829988303
336 0.4386223764755737
337 0.4386241453583641
338 0.4386223683312328
339 0.4386241907006809
340 0.4386223190542908
341 0.4386241957052838
342 0.4386222704954028
343 0.4386242389485583
344 0.4386222699950805
345 0.4386242500365643
346 0.4386222179082916
347 0.4386242963800794
348 0.4386222064124062
349 0.4386243209686027
350 0.4386221826157823
351 0.4386243812235414
352 0.4386221577282063
353 0.4386243992432604
354 0.4386221189013864
355 0.4386244001323864
356 0.4386220912466227
357 0.438624432734727
358 0.438622063849261
359 0.4386245030020183
360 0.4386220224708743
361 0.4386244743557828
362 0.4386219828174031
363 0.4386245482384681
364 0.4386219736218334
365 0.4386245853415645
366 0.4386219376433837
367 0.4386246038198046
368 0.4386218912240023
369 0.4386246249317445
370 0.4386218736001085
371 0.4386246741015816
372 0.4386218589281697
373 0.4386247004177922
374 0.4386218313712435
375 0.438624698703051
376 0.4386218128915156
377 0.438624735196483
378 0.4386217670319785
379 0.438624773560173
380 0.4386217543754992
381 0.4386247927908223
382 0.4386217561857255
383 0.4386248276134718
384 0.4386217217291914
385 0.4386248378989722
