"C_l_NACA_0012_ref_3D_5418-rfile"
"Iteration" "C_l_NACA_0012_ref_3D_5418"
("Iteration" "C_l_NACA_0012_ref_3D_5418")
1 0.07479890818785873
2 0.09741111298839658
3 0.1224706432637085
4 0.1500519552420866
5 0.1843567893272167
6 0.2200107490880329
7 0.2714577513920414
8 0.316577180030622
9 0.3501632181761274
10 0.3739997570937161
11 0.3922493560660971
12 0.4067687422067472
13 0.4196690807223411
14 0.42954366740727
15 0.435023633220736
16 0.4354505070235885
17 0.4319882931178615
18 0.4258973374788053
19 0.419048000558465
20 0.4117530493006257
21 0.4046233756121334
22 0.3973149528178613
23 0.3904807337599401
24 0.383907998865286
25 0.3781930019022203
26 0.373012484871744
27 0.3687604952044419
28 0.3651635392300936
29 0.3626496651634906
30 0.3609263347787374
31 0.3604548102058465
32 0.3609695243621182
33 0.3627551596752195
34 0.3657061605026912
35 0.369908232215344
36 0.3749780633099844
37 0.3808341524667441
38 0.387071801577767
39 0.3936187894467361
40 0.4000309742095821
41 0.4062620277790201
42 0.4118995855252521
43 0.4170260980977344
44 0.4214928689141915
45 0.4253832915162076
46 0.4286133387194276
47 0.4313454632123008
48 0.4334899733314412
49 0.4352282002750616
50 0.4365193461584932
51 0.4372323894748406
52 0.4377837217675603
53 0.4382657367667572
54 0.4385902306909376
55 0.4388520248214027
56 0.4389884735151759
57 0.4390916863446992
58 0.4390826350572204
59 0.4390567145959964
60 0.4389496099938139
61 0.4388308467580098
62 0.4386382652457342
63 0.4384482603581496
64 0.4382041938292813
65 0.4379669489187809
66 0.4376845922999453
67 0.4372648727907381
68 0.4369744129831724
69 0.4367239561182295
70 0.4362962681189085
71 0.4360580521482934
72 0.4358153250225623
73 0.4356054770967979
74 0.4353944264688119
75 0.4352164554902997
76 0.4350391669929957
77 0.4348985666975035
78 0.4347531396243305
79 0.4346509297996206
80 0.43454312313086
81 0.4344727106378
82 0.4344022167331111
83 0.4343626212655209
84 0.4343145031090027
85 0.434297045040757
86 0.4342714188646473
87 0.4342716669463546
88 0.4342608353841694
89 0.4342746145969716
90 0.434273732314488
91 0.434290618333607
92 0.4342944983240701
93 0.4343187050266271
94 0.4343243500441007
95 0.434349183055789
96 0.4343568957931837
97 0.4343791346080634
98 0.4343850141419189
99 0.4344032627587744
100 0.4344083751822236
101 0.4344245376304505
102 0.4344270049857984
103 0.4344419866078905
104 0.4344401841794927
105 0.4344501157756365
106 0.4344469900017585
107 0.434456400567691
108 0.4344499125079475
109 0.4344552500755144
110 0.4344482807427445
111 0.4344540066860518
112 0.4344445813592094
113 0.4344472073633348
114 0.4344382086687301
115 0.4344420953447926
116 0.4344315132693714
117 0.434433158598545
118 0.4344222372210474
119 0.4344255466942502
