"C_d_NACA_0012_ref_3D_5418-rfile"
"Iteration" "C_d_NACA_0012_ref_3D_5418"
("Iteration" "C_d_NACA_0012_ref_3D_5418")
1 0.3531158078794593
2 0.1845243500992817
3 0.1067001343193095
4 0.06537723099904331
5 0.04338633982874125
6 0.0306886222652781
7 0.02303596866175788
8 0.01923545305133497
9 0.01690823327436048
10 0.01496917071453202
11 0.01369731197710685
12 0.01291621629456287
13 0.01267307683113977
14 0.01257442290793447
15 0.01239689878970379
16 0.01205022173065827
17 0.01159481865596529
18 0.01101984674356912
19 0.01055355455876671
20 0.01017011617584596
21 0.009927147752378551
22 0.009765198457195687
23 0.009719659839829073
24 0.009717478303893291
25 0.009786576333386632
26 0.009869917412140418
27 0.009982796717362781
28 0.0100648823728209
29 0.01013238938405612
30 0.01016648222626239
31 0.01019606668275332
32 0.01021219790365944
33 0.01023624834193526
34 0.01027536274135219
35 0.01033856708817359
36 0.01040885169489584
37 0.01048746294839129
38 0.01055743268169958
39 0.01061882998349893
40 0.01065732530743203
41 0.01067176485144058
42 0.01066008981351265
43 0.01063218647103006
44 0.01058797808022568
45 0.01053226855070736
46 0.01046887820150971
47 0.01040391857899177
48 0.01033660957466996
49 0.01027543477154547
50 0.01021850803301194
51 0.01018321906700486
52 0.01015140302295141
53 0.01011942712781685
54 0.01009529619864531
55 0.01007016216693735
56 0.0100517796923506
57 0.01003435002788874
58 0.01002019273159811
59 0.01000795928427056
60 0.009998628149859409
61 0.009989918931706747
62 0.009982770948957236
63 0.009976921828175939
64 0.009972933643217163
65 0.009968826059486315
66 0.009966054550804971
67 0.009960257028930762
68 0.00996215251918171
69 0.009960337195209092
70 0.009960089463469273
71 0.009962541189718399
72 0.009964141144851802
73 0.009967156954803652
74 0.009969829936409866
75 0.00997225016423069
76 0.009975070910599581
77 0.009977505755050117
78 0.009980785685735813
79 0.009983947121505523
80 0.009988084729717628
81 0.009991313551141709
82 0.009995711305820401
83 0.009998480779931701
84 0.01000177827257164
85 0.01000428476238907
86 0.01000750377845626
87 0.01000939239023215
88 0.01001172477915909
89 0.0100127753330809
90 0.01001404626942312
91 0.01001420926851135
92 0.01001551437624212
93 0.01001594529917542
94 0.01001670442784412
95 0.01001660118018716
96 0.0100170233025881
97 0.01001637548225077
98 0.01001656300609368
99 0.01001598730248705
100 0.01001650915683294
101 0.01001597242860589
102 0.01001628602152645
103 0.0100155265997817
104 0.01001542197495841
105 0.01001461003996519
106 0.01001495151483102
107 0.0100143267049868
108 0.01001436918026564
109 0.01001370931934045
110 0.01001414553409317
111 0.01001361620874035
112 0.01001372172838141
113 0.01001314148624875
114 0.01001363769137874
115 0.01001319402460973
116 0.01001337661213572
117 0.01001289001466806
118 0.01001348388057143
119 0.0100134119147094
