"C_d_NACA_0012_final_inf_long-rfile"
"Iteration" "C_d_NACA_0012_final_inf_long"
("Iteration" "C_d_NACA_0012_final_inf_long")
518 0.008871120813905708
519 0.008871191126703195
520 0.00865585258181042
521 0.008539833227421039
522 0.008485096145760346
523 0.008497304726680139
524 0.008538043484246053
525 0.00859627686744332
526 0.008653615774140561
527 0.008708705621197492
528 0.008758924186021585
529 0.008798444552131473
530 0.008829443705716724
531 0.008852462108751199
532 0.008868676861352743
533 0.008879233888523064
534 0.008885533689247809
535 0.008888450483995784
536 0.00888905659031545
537 0.008887728378467581
538 0.008886113509698932
539 0.008883235785924811
540 0.008880145848328231
541 0.008876646006316238
542 0.008873332115227625
543 0.008870310511788066
544 0.008867445374786611
545 0.00886482090235241
546 0.008862063459919032
547 0.008859990534597037
548 0.008857895048844957
549 0.008856408516204296
550 0.00885493989003237
551 0.008853990474951116
552 0.008852857305354213
553 0.008852214601878803
554 0.008851326766865361
555 0.008850848403817606
556 0.008850249408279507
557 0.008850021625789972
558 0.008849839714727199
559 0.008849395799349144
560 0.008849223031132706
561 0.008849137350179894
562 0.008849099829233662
563 0.008848877813947961
564 0.00884900568728993
565 0.008848871003742539
566 0.008849047187666204
567 0.008849016323083535
568 0.008848994672994274
569 0.008849170793599854
570 0.008849155571466759
571 0.008849432549472465
572 0.00884931414196637
573 0.008849385965324216
574 0.008849317409042946
575 0.008849475206183382
576 0.008849343996623247
577 0.008849629735487698
578 0.008849578392206332
579 0.008849748041023734
580 0.008849666347023149
581 0.008849696269661048
582 0.008849779681942524
583 0.008849767831336288
584 0.008594892228853592
585 0.008482201899175548
586 0.008459656528157774
587 0.008471428751989262
588 0.008516966607172211
589 0.008577136652946722
590 0.008638355669375881
591 0.008695552221640241
592 0.008745304944470865
593 0.008784870268629097
594 0.008816421958012631
595 0.008839098635556573
596 0.008855288475293561
597 0.008865638467259232
598 0.008871015126032491
599 0.008873669447981423
600 0.008873433341242489
601 0.008871954841830034
602 0.00886913944717279
603 0.008866321613650805
604 0.00886237087250248
605 0.008859067633907007
606 0.008855397466232675
607 0.008852149489324668
608 0.00884935322621655
609 0.008846002558809157
610 0.008843792240880442
611 0.008841967248877014
612 0.008839997293332397
613 0.008837962012068386
614 0.008837161543615428
615 0.008835586762664407
616 0.008834671832816613
617 0.008833703245664024
618 0.008833198179388574
619 0.008832259345141586
620 0.008832083381433067
621 0.008831509824452664
622 0.008831169337399049
623 0.008831003533405806
624 0.008830603043351752
625 0.008830761325894164
626 0.008830272072487141
627 0.008830710715402671
628 0.008830345742874987
629 0.008830649763046582
630 0.008830367854693173
631 0.008830651135351647
632 0.008830556114535218
633 0.008830776319396398
634 0.008830660036917517
635 0.00883085644172521
636 0.00883086432215332
637 0.008830864746144286
638 0.008830991111305739
639 0.008830637429916889
640 0.008831019368785416
641 0.008830857157536343
642 0.008831198191250868
