"C_l_NACA_0012_final_inf_long-rfile"
"Iteration" "C_l_NACA_0012_final_inf_long"
("Iteration" "C_l_NACA_0012_final_inf_long")
518 0.2426942536389995
519 0.242693874487918
520 0.2431497741158479
521 0.24337422680749
522 0.2435918743848685
523 0.2437193390960398
524 0.2438490414887328
525 0.243944820662431
526 0.2440515124013751
527 0.2441455497783235
528 0.244244608906236
529 0.2443296035262779
530 0.244411804527033
531 0.2444808774638555
532 0.2445484940490198
533 0.244609434971609
534 0.2446609431882733
535 0.2447077246599881
536 0.2447490363477004
537 0.2447886828373496
538 0.2448244519912361
539 0.2448571406476149
540 0.2448860038788307
541 0.2449111363910965
542 0.2449345607432552
543 0.2449579570570714
544 0.2449771132858827
545 0.2449904303185032
546 0.2450009985417673
547 0.2450107892189916
548 0.2450177289806486
549 0.2450231010944094
550 0.2450284769329627
551 0.245030158269932
552 0.2450314488806641
553 0.2450304276081429
554 0.2450280072153345
555 0.2450243858149961
556 0.2450198174122884
557 0.2450167649148686
558 0.2450106688289274
559 0.2450058740397188
560 0.2449977101859156
561 0.2449917323017665
562 0.2449843200451587
563 0.2449760694929483
564 0.2449673908774303
565 0.2449594276225033
566 0.2449522309621375
567 0.2449446983487549
568 0.2449368323808421
569 0.244930104081772
570 0.2449246205846257
571 0.2449188905891755
572 0.2449140994459957
573 0.2449085472704067
574 0.2449044582879745
575 0.2448998861675752
576 0.2448961622329318
577 0.2448917344233229
578 0.2448882209644231
579 0.2448850201071226
580 0.2448820070467035
581 0.2448791119364701
582 0.24487626821408
583 0.2448741682018836
584 0.2454920001376121
585 0.2457730816291965
586 0.2460002528119052
587 0.2461688301013245
588 0.2463140497758617
589 0.2464110881321222
590 0.2465014355976778
591 0.2465787194803392
592 0.2466474746522075
593 0.2467102458684272
594 0.2467656703958103
595 0.2468192626547224
596 0.2468681564509331
597 0.2469176109019679
598 0.2469617046735671
599 0.2470053313494124
600 0.2470463181544629
601 0.2470830708720176
602 0.2471189568851916
603 0.2471530246697427
604 0.2471831387016948
605 0.2472115188010676
606 0.2472383114105313
607 0.2472636173255454
608 0.2472837928986943
609 0.2473001487357558
610 0.2473172738386648
611 0.247334893542499
612 0.2473466561090629
613 0.2473581311574546
614 0.2473641076578882
615 0.247366683115818
616 0.2473669300203009
617 0.2473681926811722
618 0.2473657345520814
619 0.2473611646740252
620 0.2473550483712546
621 0.2473503421822174
622 0.247343466787356
623 0.2473345030459525
624 0.2473248841494729
625 0.2473161344418107
626 0.2473075283651798
627 0.2472987666775413
628 0.2472911189137835
629 0.2472834138543887
630 0.2472757053879753
631 0.2472690188187127
632 0.247262397500616
633 0.2472564993367416
634 0.2472508973335374
635 0.2472453641001694
636 0.24724066301227
637 0.247236746756212
638 0.2472324905720901
639 0.2472289567752658
640 0.2472254574890487
641 0.2472227744973549
642 0.2472206159480885
643 0.2472186474433024
644 0.2479667720310277
645 0.2482909115210769
646 0.248549153246562
647 0.2487307761043669
648 0.2488825526088006
649 0.2489822049889505
650 0.2490700949683796
651 0.2491346742097172
652 0.2492074573983036
653 0.2492825371100962
654 0.2493390056380867
655 0.2493967783059063
656 0.2494461608353264
657 0.2494930382974156
658 0.2495423254759983
659 0.2495870762653783
660 0.2496303954641415
661 0.2496718190920978
662 0.2497134418946393
663 0.2497505300461377
664 0.2497888081268052
665 0.2498226509644096
666 0.2498542505936177
667 0.249883339365044
668 0.2499117516661959
669 0.2499339095031078
670 0.2499519505477852
671 0.2499695775084156
672 0.2499817640315692
673 0.2499910240294369
674 0.2499992263085282
675 0.2500063607049048
676 0.2500087641815817
677 0.2500122802229744
678 0.2500096739726844
679 0.2500046703386086
680 0.2499958757673022
681 0.2499887810958105
682 0.2499811856689755
683 0.2499723773202237
684 0.2499644363735289
685 0.2499544590853516
686 0.2499449475264438
687 0.2499349205970048
688 0.249924648646628
689 0.2499138211419985
690 0.2499029394111552
691 0.2498936749505478
692 0.2498852090712772
693 0.2498768380862323
