"C_l_NACA_0012_final_30-rfile"
"Iteration" "C_l_NACA_0012_final_30"
("Iteration" "C_l_NACA_0012_final_30")
518 0.2426942536389995
519 0.242693874487918
520 0.2431791732178875
521 0.2436520683340724
522 0.2438766277608045
523 0.2440869373186115
524 0.2442019160748904
525 0.2442997122599204
526 0.2443669618640078
527 0.2444184752530714
528 0.2444551576339375
529 0.2444899953816282
530 0.2445326586130711
531 0.2445832749620432
532 0.2446373823491999
533 0.2447009552932017
534 0.2447744732500115
535 0.244857333029834
536 0.2449531481092419
537 0.2450462963963467
538 0.2451465520368149
539 0.245241794385694
540 0.2453355208638363
541 0.2454361772347953
542 0.2455321281556208
543 0.2456199592306799
544 0.2457076826519796
545 0.2457881616551173
546 0.2458584894494379
547 0.2459245252500695
548 0.2459843806156289
549 0.2460380333232014
550 0.2460841619910457
551 0.2461245163406302
552 0.2461588846056486
553 0.2461875085831167
554 0.2462094826091973
555 0.2462276594861736
556 0.246240820398478
557 0.2462497096794167
558 0.2462537032699378
559 0.2462549409519386
560 0.2462521557369914
561 0.2462468677190603
562 0.2462393558976479
563 0.2462299047746634
564 0.2462179891798537
565 0.2462055102495757
566 0.2461904809274132
567 0.2461754152380624
568 0.2461593666678773
569 0.2461427692190962
570 0.2461259424706713
571 0.2461087750294099
572 0.2460917762059962
573 0.2460745847375919
574 0.2460577725951696
575 0.2460416482160459
576 0.246025941687374
577 0.2460107092013921
578 0.2459956964299047
579 0.2459815517330629
580 0.2459679361128896
581 0.2459553108391463
582 0.2459428395577608
583 0.2459313430208728
584 0.2459195069559094
585 0.2459088661424223
586 0.245898800214206
587 0.2458888168679204
588 0.2458797243357981
589 0.2458703708194493
590 0.2458616934429897
591 0.2458531581297033
592 0.2458452040180014
593 0.2458374322980315
594 0.2458296023097531
595 0.2458219032530834
596 0.2458143562860381
597 0.2458076929774134
598 0.2458001906980968
599 0.2457937142302673
600 0.2457867188279845
601 0.2457804161050302
602 0.2457737312520409
603 0.2457675042091363
604 0.2457609393242364
605 0.2457552955102941
606 0.2457486568346396
607 0.2457431475172324
608 0.2457367538835307
609 0.2457317329184831
610 0.2457262381657824
611 0.2457205932816646
612 0.245715807903269
613 0.2457113274643357
614 0.2457071687192188
615 0.2457017056424956
616 0.2456977518621796
617 0.2456931217260419
618 0.2456890901289863
619 0.245684022513042
620 0.2456796845252563
621 0.2456770374158128
622 0.2456731388549073
623 0.2456711339741846
624 0.2456685005882328
625 0.2456666766663703
626 0.2456644829790975
627 0.2456631567886342
628 0.2456612893379678
629 0.2465145337833832
630 0.2471056606915064
631 0.2474110517236247
632 0.2476531244853425
633 0.2477988299230178
634 0.2479001337325757
635 0.2479603476461698
636 0.2480071220996755
637 0.2480452955016997
638 0.2480810687766103
639 0.2481236957370378
640 0.248174553230269
641 0.2482387632410326
642 0.2483095269470086
643 0.2483813636970671
644 0.2484624268361768
645 0.24854718468926
646 0.2486399211371786
647 0.2487310144040306
648 0.2488184851879384
649 0.2489065640795758
650 0.248990521872626
651 0.2490710856535086
652 0.2491453328786896
653 0.24921687655773
654 0.2492797687077306
655 0.24933461972038
656 0.2493829999595437
657 0.2494248435667979
658 0.2494600849162646
659 0.2494896747540517
660 0.2495124623150584
661 0.2495284216143789
662 0.2495388534099577
663 0.2495419736913448
664 0.2495419596978445
665 0.2495361645424282
666 0.2495258435360871
667 0.2495128460272442
668 0.249495328729886
669 0.2494764433869967
670 0.2494540907421355
671 0.2494315497411616
672 0.2494052215927951
673 0.2493803392694286
674 0.2493522605132134
675 0.2493254041029341
676 0.2492957924362194
677 0.2492683931175853
678 0.2492387238929288
679 0.2492108089731799
680 0.2491823702008721
681 0.2491558171095363
