"C_d_NACA_0012_final_30-rfile"
"Iteration" "C_d_NACA_0012_final_30"
("Iteration" "C_d_NACA_0012_final_30")
518 0.008871120813905708
519 0.008871191126703195
520 0.008548537877171428
521 0.008527896548045907
522 0.008534760649557936
523 0.008551013596224608
524 0.008574754691344283
525 0.008593524117047287
526 0.008616630068764218
527 0.008635482311538215
528 0.008651509470174736
529 0.008667751183498757
530 0.008680766495572419
531 0.008692087238452278
532 0.008700420272962806
533 0.008707525061664565
534 0.008715292451363313
535 0.008721918284934084
536 0.008730986334670499
537 0.008737910613670394
538 0.008744474520080217
539 0.008747354256303219
540 0.008750322136940982
541 0.008755480029864586
542 0.008759726276369275
543 0.008760727232712762
544 0.008763356545386954
545 0.008766174311354073
546 0.00876648510163151
547 0.008767109925130369
548 0.008767582907196276
549 0.008767931924720846
550 0.008768182463591389
551 0.008768194713132135
552 0.008768713729975532
553 0.008768467100577946
554 0.0087680937759195
555 0.008767533176672672
556 0.008767607539639564
557 0.008767321693031594
558 0.008767386933832265
559 0.008766813251305005
560 0.008766526990648376
561 0.008765964961133271
562 0.008765973296347906
563 0.008765656074511807
564 0.008765771824648667
565 0.008765455196748706
566 0.008765518250174416
567 0.008765453474633251
568 0.008765521333477043
569 0.008765577297356178
570 0.008765555870285918
571 0.008765620512791393
572 0.008765547721668206
573 0.008765481825646461
574 0.008765504959452289
575 0.008765600803162235
576 0.008765522155018109
577 0.008765495929043902
578 0.008765427139068258
579 0.008765454230050105
580 0.00876576848900391
581 0.00876584901961279
582 0.008766250686049713
583 0.008766296029755432
584 0.008766590426322394
585 0.008766617023354895
586 0.008767075941521603
587 0.008767045052981913
588 0.008767354504314944
589 0.008767259588292192
590 0.008767475653614742
591 0.008767661816273776
592 0.008767875644813364
593 0.008768057862437395
594 0.008768273852728596
595 0.008768395283077603
596 0.008768523520883082
597 0.008768708971968849
598 0.008768808301560911
599 0.008769015715935745
600 0.00876910045812051
601 0.008769241693585589
602 0.008769409123493162
603 0.008769393736313136
604 0.008769643135403854
605 0.008769716549807264
606 0.008769876432734055
607 0.00876979810425815
608 0.008770123506045519
609 0.008770022552482427
610 0.008770399732977833
611 0.008770239046247852
612 0.008770522070767648
613 0.008770400629740055
614 0.008770658827629918
615 0.008770770677433461
616 0.008770853855323819
617 0.00877089823819038
618 0.008770763171595424
619 0.008771024851889174
620 0.008770967631773369
621 0.008771264463558949
622 0.008771076792594763
623 0.0087712729910789
624 0.008770969936782468
625 0.008771270163260098
