"C_l_NACA_0012_2D_act_2D_0749-rfile"
"Iteration" "C_l_NACA_0012_2D_act_2D_0749"
("Iteration" "C_l_NACA_0012_2D_act_2D_0749")
1 -0.08027596000433279
2 -0.1321626571732883
3 -0.150072436854725
4 -0.1446838277971682
5 -0.1335784799460954
6 -0.1182899882415298
7 -0.1007482888749551
8 -0.0854489247657703
9 -0.07709728645204258
10 -0.07155587476627925
11 -0.06804587626223171
12 -0.06656005959844828
13 -0.06665847530813382
14 -0.06705876124756047
15 -0.06864191261318697
16 -0.07057096109154239
17 -0.07283001880852151
18 -0.07500868909480361
19 -0.07674134362547318
20 -0.07813029392410778
21 -0.07934312905849192
22 -0.07976022589599699
23 -0.07962545200528491
24 -0.07900331548668033
25 -0.07778181970285415
26 -0.07595168662156077
27 -0.07342218286391973
28 -0.07016448688545661
29 -0.06639677004960264
30 -0.06181315559962501
31 -0.05668437341690565
32 -0.05139960776495008
33 -0.04581470474503537
34 -0.0398631733663357
35 -0.03357785088027704
36 -0.02692223115723672
37 -0.01986091070628582
38 -0.01256990218290901
39 -0.005225159317317683
40 0.00227657520377813
41 0.009799357370781346
42 0.01730009461724672
43 0.02474166871663841
44 0.03198975121597754
45 0.03904103721630866
46 0.04595228258319453
47 0.05282023187397182
48 0.05952687541094161
49 0.06607043694886747
50 0.07245061824110692
51 0.07871210871721041
52 0.08480337870753893
53 0.0907567600055932
54 0.09653235921408382
55 0.1021133010755407
56 0.1075403006216321
57 0.1127616473533351
58 0.1177670881709893
59 0.1225534940667622
60 0.1271389571675654
61 0.1314948083326619
62 0.1356518572846147
63 0.139628873573939
64 0.1433972035766871
65 0.1469722921939144
66 0.1503491063795898
67 0.1535542674476629
68 0.1565845018200911
69 0.1594552417916687
70 0.1621703383689683
71 0.1647409980469018
72 0.1671657856443189
73 0.1694545732524238
74 0.171628864421708
75 0.1736880561579779
76 0.1756504789398396
77 0.1775170848816471
78 0.1792927560614479
79 0.1809979253288843
80 0.1826225761984749
81 0.184177585116189
82 0.1856593094935581
83 0.1870977760652827
84 0.1884880639784274
85 0.189833960515922
86 0.191138777875603
87 0.1924080455764327
88 0.1936428579959383
89 0.1948416210343745
90 0.1960178017885813
91 0.1971716028391957
92 0.1982956456165776
93 0.1994025436294309
94 0.2004873412625814
95 0.201554858543756
96 0.2026002164587739
97 0.203628853646408
98 0.2046352247751432
99 0.2056265138437726
100 0.206601318022797
101 0.2075602350477882
102 0.2085021925198971
103 0.2094278921955691
104 0.2103363375150128
105 0.2112280424307744
106 0.2121009101742129
107 0.2129536094090091
108 0.2137867698997661
109 0.2146008713422606
110 0.2153956163743198
111 0.2161693146429547
112 0.2169231807241281
113 0.2176559476484029
114 0.2183663337153401
115 0.2190545443127614
116 0.2197259280078343
117 0.2203716523059553
118 0.220993827466203
119 0.22159566224133
120 0.2221757474854042
121 0.2227369759935761
122 0.2232760375924633
123 0.2237984771077399
124 0.2243034406467981
125 0.2247925732802924
126 0.2252662743035394
127 0.2257256815800024
128 0.2261721547428454
129 0.2266081505630106
130 0.2270309949283623
131 0.2274403487541804
132 0.2278371145293893
133 0.2282222728432493
134 0.228596174398012
135 0.228958686275702
136 0.2293108450861265
137 0.2296530668930507
138 0.2299847378687205
139 0.2303073930965157
140 0.2306197214680962
141 0.2309236429360639
142 0.2312178428589121
143 0.2315066725956436
144 0.231785281704094
145 0.2320556871575258
146 0.2323171163236454
147 0.2325674719672345
148 0.232811048335086
149 0.2330469836752235
150 0.2332769303762185
151 0.2334994902271453
152 0.2337166607198611
153 0.2339297722266856
154 0.2341363409752199
155 0.2343359865299675
156 0.2345301794328859
157 0.2347186685719108
158 0.234902248758245
159 0.2350817250993907
160 0.2352559823512477
161 0.2354269910773322
162 0.2355929622846441
163 0.2357559879405265
164 0.2359141428532482
165 0.2360693933086341
166 0.2362201193971083
167 0.2363677246033203
168 0.2365109994085977
169 0.2366506863969561
170 0.2367870186378246
171 0.2369192109323659
172 0.2370512330574902
173 0.2371780847246726
174 0.2373018835638596
175 0.2374212301352089
176 0.2375379565625963
177 0.2376506937849589
178 0.2377608390013358
179 0.2378671431671798
180 0.2379705407092303
181 0.238070954556721
182 0.2381680974130012
183 0.2382630144484909
184 0.2383544181888188
185 0.2384436555749533
186 0.2385295264189512
187 0.2386131461075522
188 0.2386938613587577
189 0.2387725233041108
190 0.2388484015642617
191 0.2389220489206595
192 0.2389935098527077
193 0.239062105696931
194 0.2391297726165833
195 0.2391951190264777
196 0.2392596482477391
197 0.2393223809994468
198 0.2393843746849945
199 0.2394447025227555
200 0.2395046973585006
201 0.2395632925942603
202 0.2396212214149904
203 0.2396785321681776
204 0.2397351194014364
205 0.2397918679503298
206 0.2398476156149408
207 0.2399036953698519
208 0.2399589852110375
209 0.2400144601473024
210 0.2400691400913468
211 0.2401243407377003
212 0.2401787756406155
213 0.2402332555523782
214 0.2402876750089235
215 0.2403418835722235
216 0.2403964947752891
217 0.2404504225886101
218 0.2405044843935543
219 0.2405579498126296
220 0.2406113641608009
221 0.2406641803857746
222 0.2407174596978333
223 0.2407700942648752
224 0.2408226801778969
225 0.2408748723541374
226 0.2409266076260926
227 0.240978331204689
228 0.2410291012733859
229 0.2410798087367005
230 0.2411297830477072
231 0.2411799672799476
232 0.2412292462847687
233 0.2412788306281803
234 0.2413276888689677
235 0.241376518508688
236 0.2414250640107355
237 0.2414732646112195
238 0.2415215616411206
239 0.2415693610445734
240 0.2416175228831917
241 0.2416649758125037
242 0.241712764528178
243 0.24175967031389
244 0.241806928649509
245 0.2418535864890586
246 0.2419002936114953
247 0.2419460695974288
248 0.2419922271087436
249 0.2420378649685586
250 0.2420832230532496
251 0.2421286904876918
252 0.2421727051809342
253 0.2422179281678425
254 0.2422607907763044
255 0.242305430481854
256 0.2423476498381674
257 0.2423913695362925
258 0.2424330039316579
259 0.2424753108953213
260 0.2425162719153658
261 0.2425572071360098
262 0.2425977417796089
263 0.2426368429490905
264 0.2426768461720599
265 0.2427143324194582
266 0.2427533211797469
267 0.2427899073670766
268 0.2428276430694765
269 0.2428633206976634
270 0.2428994977535091
271 0.2429343247755041
272 0.2429689280917746
273 0.2430029825494155
274 0.2430357885930635
275 0.2430695531844907
276 0.2431008378653846
277 0.2431334149679881
278 0.2431633594706692
279 0.2431945192522979
280 0.2432233754115758
281 0.243252541989293
282 0.2432804469865352
283 0.2433076770875775
284 0.2433340790031668
285 0.2433588572434652
286 0.243384405789219
287 0.243407280692279
288 0.2434311909358116
289 0.2434522105656221
290 0.2434741359848963
291 0.2434935017996754
292 0.243512866897607
293 0.2435307365809209
294 0.2435476446519067
295 0.2435634031989856
296 0.2435778294189846
297 0.2435920618511802
298 0.2436045570517871
299 0.2436165855641957
300 0.2436271266192901
301 0.2436369582552894
302 0.2436454263105826
303 0.2436530691431025
304 0.2436593327013165
305 0.2436645121748362
306 0.243668322434965
307 0.2436707388675947
308 0.2436723323374585
309 0.2436723894705742
310 0.2436716053786553
311 0.2436694778324011
312 0.2436664085363916
313 0.24366208343224
314 0.2436571328476959
315 0.2436508642713683
316 0.243643810975593
317 0.2436358474540336
318 0.2436269096494999
319 0.2436175482817834
320 0.2436073324036905
321 0.2435967986840339
322 0.2435855440246122
323 0.2435740833461026
324 0.2435617953130039
325 0.243549727594279
326 0.2435367090306217
327 0.2435235654591221
328 0.2435099869692767
329 0.2434963578988249
330 0.2434824431399034
331 0.2434680987042752
332 0.243453773498599
333 0.2434391650318096
334 0.243425046963165
335 0.2434102514286232
336 0.2433958311501521
337 0.2433805925195873
338 0.243365624600312
339 0.2433503483801836
340 0.2433351561875597
341 0.2433197748588394
342 0.2433043884270611
343 0.2432892480872117
344 0.2432740134321542
345 0.2432591668433471
346 0.2432440624623519
347 0.2432295810508882
348 0.2432145236928394
349 0.243200094455347
350 0.2431855754888055
351 0.2431715590670972
352 0.2431574581968284
353 0.2431437223102281
354 0.2431303337618972
355 0.2431170768166309
356 0.2431043482704526
357 0.243091569581201
358 0.2430795848253771
359 0.2430674569895789
360 0.2430563135140029
361 0.2430453380886307
362 0.2430352567045754
363 0.2430253114654249
364 0.2430161292783851
365 0.2430073955986077
366 0.2429990583783565
367 0.2429914338933274
368 0.242983882394489
369 0.2429770941029791
370 0.242970160413052
371 0.2429640543055506
372 0.2429579049749352
373 0.2429525825602594
374 0.2429472224945763
375 0.2429426257813841
376 0.2429383386269525
377 0.2429343334595977
378 0.2429311476253149
379 0.2429278366745385
380 0.2429252828672223
381 0.2429226036066645
382 0.2429206416971723
383 0.2429184305723387
384 0.2429170956078459
385 0.2429153900298033
386 0.2429144561310708
387 0.242913545640624
388 0.2429127665291307
389 0.2429127069816378
390 0.2429122982901439
391 0.2429125219591641
392 0.2429125738234488
393 0.2429133037914539
394 0.2429136309543329
395 0.2429148102418668
396 0.2429155816475894
397 0.2429171072800352
398 0.2429184585875476
399 0.2429200130752453
400 0.2429220847705762
401 0.2429236696775613
402 0.2429258651005028
403 0.2429277733648914
404 0.2429302250341842
405 0.24293205273588
406 0.242934624131726
407 0.2429366227220199
408 0.2429392054323953
409 0.242941398548932
