"C_d_NACA_0012_2D_act_2D_0749-rfile"
"Iteration" "C_d_NACA_0012_2D_act_2D_0749"
("Iteration" "C_d_NACA_0012_2D_act_2D_0749")
1 0.1592658185168002
2 0.0857181064241765
3 0.05056582192538785
4 0.03274321855229272
5 0.02202010244237093
6 0.0154524036076317
7 0.01153677439746969
8 0.008965087523077611
9 0.007691817585559183
10 0.006472769518789266
11 0.005264697445949711
12 0.004228056881945321
13 0.00350377272008875
14 0.003020079466641213
15 0.002779109123130569
16 0.002715606966393052
17 0.002864126576524555
18 0.003161432095146376
19 0.003555679413272332
20 0.004010153345487287
21 0.004477412691624417
22 0.004994120154725638
23 0.005520719743006319
24 0.006050888235510436
25 0.006569711150921301
26 0.00707942279404737
27 0.007564341463059786
28 0.008024847899189325
29 0.008446895384359422
30 0.008822962246395354
31 0.009178330268486969
32 0.009484697226173693
33 0.009789176870475256
34 0.01007010429699242
35 0.01030130416214783
36 0.0104913369398167
37 0.01065566741595496
38 0.01079497620933586
39 0.01088830581970692
40 0.01093229470753302
41 0.01093891374305539
42 0.01090328187583157
43 0.01087951390062089
44 0.01083182140733568
45 0.01074933999226565
46 0.01066948585345499
47 0.01059316553822533
48 0.01050517866546521
49 0.01041845803902358
50 0.01032643565731517
51 0.01023924238193133
52 0.01014652890512894
53 0.01005444286867825
54 0.009967234083445431
55 0.009893876201294692
56 0.00983711922519671
57 0.009784357958900737
58 0.009744433850072976
59 0.009706587516983532
60 0.009677634440452233
61 0.009648616268780908
62 0.009626869055075185
63 0.009607820222820911
64 0.00959301828274344
65 0.009590355008335558
66 0.009596104102653774
67 0.009614292961876832
68 0.009631969544401518
69 0.009652025412577141
70 0.009670091708699211
71 0.009688416724577908
72 0.009710022266520343
73 0.009731247623457938
74 0.009750818941014492
75 0.009770119751205763
76 0.009786724221771856
77 0.009797744663921599
78 0.009810011223218168
79 0.009815938057318927
80 0.009814090071545246
81 0.009804086572474996
82 0.00978450087053752
83 0.009759380088940674
84 0.009731478226698748
85 0.009700174061811499
86 0.009665259822242008
87 0.009628194302897431
88 0.009586603329673989
89 0.009549749034892713
90 0.009502286570188345
91 0.009457595466889814
92 0.009409394025392665
93 0.009362206857333445
94 0.009313108259562787
95 0.0092683572645591
96 0.009226484160732842
97 0.009187386691712828
98 0.00915238356668507
99 0.009119612669840476
100 0.009090680373417646
101 0.009062710935237708
102 0.009038740954560903
103 0.009016851754962104
104 0.008998740769811353
105 0.008983134742523179
106 0.008969535794781117
107 0.008960131745242102
108 0.008951866865279181
109 0.008947258616261975
110 0.008943122291827033
111 0.008941975108061525
112 0.008941000020740053
113 0.008941019121502011
114 0.008941915474503206
115 0.008943307822902445
116 0.008945430510198164
117 0.00894733158068697
118 0.008950803127810228
119 0.008954006213699343
120 0.008958747943842538
121 0.008961948682492511
122 0.008964747367879057
123 0.008966926851711196
124 0.008969487921568877
125 0.008972357380291401
126 0.008975041987235892
127 0.008977678297286943
128 0.008977956023746255
129 0.008979794375366779
130 0.008979441469535663
131 0.008980216803221216
132 0.008978935168386368
133 0.008978492635465234
134 0.00897784680464069
135 0.008977050460538552
136 0.008976599922395075
137 0.008975127963444211
138 0.008975018048685786
139 0.008973252182083192
140 0.008973014386724262
141 0.008971320433374902
142 0.008970907080645484
143 0.008970940253541261
144 0.00897097345353246
145 0.00897073758605524
146 0.008969980815976379
147 0.008968344364478915
148 0.008966392529934275
149 0.008966315782241734
150 0.008965315097096714
151 0.008965995391740891
152 0.008965526520513977
153 0.008967254451704283
154 0.008967804156962097
155 0.008968409697863743
156 0.008969353294378568
157 0.008969655879415938
158 0.008970857148278997
159 0.008970771513653239
160 0.008972094566604635
161 0.008972081228906987
162 0.008973388353762416
163 0.00897352197709945
164 0.008974569257037136
165 0.008975166180067462
166 0.008975898489960246
167 0.008977156173083692
168 0.008977665991825584
169 0.008979448159368273
170 0.008979916011293406
171 0.008981900204851014
172 0.008983103186089606
173 0.008985623905570688
