"C_l_NACA_0012_act_3D_3147-rfile"
"Iteration" "C_l_NACA_0012_act_3D_3147"
("Iteration" "C_l_NACA_0012_act_3D_3147")
1 0.01096591904320386
2 0.01733868545171811
3 0.0253862849879603
4 0.0335805799178184
5 0.03990851722061528
6 0.04562824919070591
7 0.05377451973371117
8 0.06627086133959138
9 0.07869568000386995
10 0.0901182805696257
11 0.1014096537221984
12 0.1128133371553823
13 0.1238982416617461
14 0.135362091800887
15 0.1482406161701397
16 0.1637665554807616
17 0.1809882504471148
18 0.1989240195034605
19 0.2162665373684359
20 0.2322006214376587
21 0.2459202220240622
22 0.2573074146228683
23 0.2663499888346002
24 0.2732136581208098
25 0.2774540042767847
26 0.2775724011801278
27 0.2732549665873844
28 0.2647720772447438
29 0.2505063892567308
30 0.2351077897545487
31 0.2233207190238228
32 0.210036573897037
33 0.2005115657198464
34 0.1928026788501297
35 0.1866697215107572
36 0.182669333950129
37 0.1806661043595592
38 0.1806122635169739
39 0.1822834000480424
40 0.1867152819111617
41 0.1924165481469678
42 0.1988077213978742
43 0.2054074437660121
44 0.2120412659293696
45 0.2183345428288886
46 0.2240692979580925
47 0.229118085588605
48 0.2334444692720298
49 0.2369490848192177
50 0.2397223531222922
51 0.2418872482740956
52 0.2432872480409194
53 0.2443422889050838
54 0.2450847424804648
55 0.2455019745933165
56 0.2456523560897918
57 0.2455437260807815
58 0.245234644305202
59 0.2447489356430548
60 0.2441354225630477
61 0.243426621021588
62 0.2424473552004123
63 0.2414358404354071
64 0.2404472528914259
65 0.2395104121393741
66 0.2386498951771556
67 0.2380197117798196
68 0.2373120201217618
69 0.2368025869522365
70 0.2363589369902456
71 0.2359685471898117
72 0.2356452380617143
73 0.2353765534478727
74 0.2351659859979641
75 0.235006131165623
76 0.2348977702202504
77 0.2348317736142073
78 0.2348052864137976
79 0.2348111494130433
80 0.2348456247901232
81 0.2349005081992077
82 0.2349725376329625
83 0.2350574952083426
84 0.2351501902733316
85 0.2352469191355534
86 0.2353447356163272
87 0.2354408593396877
88 0.2355326872117678
89 0.2356182882955177
90 0.2356964185995368
91 0.2357659624502435
92 0.2358264179092598
93 0.2358774393500877
94 0.2359192158427665
95 0.2359519843165552
96 0.2359763141453702
97 0.2359927964743398
98 0.2360023907516283
99 0.2360058721972924
100 0.2360042527802314
101 0.2359983672339583
102 0.2359892770734665
103 0.2359776971615167
104 0.235964494728859
105 0.2359502574646407
106 0.2359357098180992
107 0.2359212909046807
108 0.2359074491973302
109 0.2358944403136009
110 0.2358825926008449
111 0.2358720430879175
112 0.235862879371017
113 0.2358550976126955
114 0.2358487355110863
115 0.2358437549093532
116 0.2358400395334379
117 0.2358374862408849
118 0.2358360245084308
119 0.2358355162200904
120 0.2358358158759689
121 0.2358367807889828
122 0.2358383349912627
123 0.2358403508910542
124 0.2358426989674038
125 0.2358452651979269
126 0.2358480171851778
127 0.2358508573531152
128 0.2358537042586969
129 0.2358564993093779
130 0.2358592545167851
131 0.2358619101515357
132 0.2358644345059717
133 0.235866766080656
