"C_l_NACA_0012_max_downforce-rfile"
"Iteration" "C_l_NACA_0012_max_downforce"
("Iteration" "C_l_NACA_0012_max_downforce")
1 0.06782783147504151
2 0.09221087748937266
3 0.1064271585257058
4 0.1148682278260782
5 0.1212584286740427
6 0.124795323833393
7 0.1283427722025251
8 0.1322447241751623
9 0.1356666719565532
10 0.1385214114857155
11 0.1412907757601463
12 0.144140383598501
13 0.1458953679290583
14 0.1473059436779427
15 0.1480022257424912
16 0.147785793673192
17 0.1471855426789645
18 0.1461686650296651
19 0.144576128860835
20 0.1429482353753943
21 0.1411249064712926
22 0.1390414733883448
23 0.1366358111013033
24 0.1338751016803668
25 0.1304666217042984
26 0.1264528064365744
27 0.1217825272324976
28 0.1164901727391999
29 0.1107226595810857
30 0.1042972828426072
31 0.09736043862860935
32 0.09001296987598002
33 0.08240979673454478
34 0.07464933785525199
35 0.06701940068268478
36 0.0595855928974217
37 0.05244504976354449
38 0.04569668209338719
39 0.03931397950666767
40 0.03339004029296241
41 0.02794452896822457
42 0.02291952851293065
43 0.01832218489523597
44 0.01407453550448081
45 0.01012703876958732
46 0.006403744619516392
47 0.002785867977107919
48 -0.0005945974471019066
49 -0.00376983718848625
50 -0.006702389204758189
51 -0.009448032177667353
52 -0.01200444775531306
53 -0.01434557484835832
54 -0.0164652286542303
55 -0.01840565512695517
56 -0.02012699463959269
57 -0.02161709024573119
58 -0.02296603962341007
59 -0.02408481529361104
60 -0.0249962156664944
61 -0.02574751217575086
62 -0.02630693864261795
63 -0.02672051178886963
64 -0.02697838982601275
65 -0.0270992671716905
66 -0.02708858585394809
67 -0.0269684255396014
68 -0.02674393975225473
69 -0.02642191798702222
70 -0.02603803690998212
71 -0.02560072515601425
72 -0.02511817913878393
73 -0.02457321726164387
74 -0.02403298003997079
75 -0.02341848307941197
76 -0.02278825140932344
77 -0.0221484871131097
78 -0.02149926483781354
79 -0.02084381766988779
80 -0.02018452051402416
81 -0.01953038968264127
82 -0.01888059380839748
83 -0.01824092493721155
84 -0.01760767142002296
85 -0.01701734637444686
86 -0.01643452313171515
87 -0.01586489269492143
88 -0.01531035464134573
89 -0.01477500535767125
90 -0.01426057043363865
91 -0.01376406352485904
92 -0.01328147130105637
93 -0.01281588612606218
94 -0.01236225369587489
95 -0.01192389740065695
96 -0.01149951593691861
97 -0.01108693451197432
98 -0.01067970328165581
99 -0.01029204795949157
100 -0.009912376021276727
101 -0.009535193735653863
102 -0.009173438604752534
103 -0.008819526029515029
104 -0.00847673569386485
105 -0.008140693285040433
106 -0.007814214944231887
107 -0.007492982020669665
108 -0.007180626884859019
109 -0.006876189014013002
110 -0.006582625077275347
111 -0.006298981728001567
112 -0.006027193767186759
113 -0.005766818278191498
114 -0.005518596650570962
115 -0.005281368841136504
116 -0.005053645285972569
117 -0.004843839214436148
118 -0.004641712479034119
119 -0.004450621047496806
120 -0.004267586265410335
121 -0.004092926162695828
122 -0.003919736504134314
123 -0.003759128606005314
124 -0.003606191113705796
125 -0.00346450297621824
126 -0.003328153528492683
127 -0.003196956275378056
128 -0.003069886022545788
129 -0.002947926945883439
130 -0.002829940799214765
131 -0.002715655577232947
132 -0.002610388903362523
133 -0.002507056342610104
134 -0.002406231101504832
135 -0.002305666384688345
136 -0.002208435698145922
137 -0.002112650103707256
138 -0.002020360410795678
139 -0.001932788282850867
140 -0.001847239587931696
141 -0.001761577487396923
142 -0.00168078624592851
143 -0.001597001499640645
144 -0.001517836810044199
145 -0.001440099352575283
146 -0.001365358757323413
147 -0.00129198793264038
148 -0.00122004935536038
149 -0.001149319115649451
150 -0.001079769543197709
151 -0.00101143650080769
152 -0.0009443267847056586
153 -0.0008798827306324753
154 -0.0008166585211884497
155 -0.0007567606153961414
156 -0.0006988465887970451
157 -0.0006454511027295594
158 -0.0005935872903917786
159 -0.0005456293452802729
160 -0.000500212191800486
161 -0.0004606062004878624
162 -0.0004230570583517699
163 -0.0003909588266948101
164 -0.0003613868857125307
165 -0.0003349743660889991
166 -0.000311088477139006
167 -0.0002895933468011266
168 -0.0002702681308002382
169 -0.0002518943798572562
170 -0.0002351852156036883
171 -0.0002181230280282132
172 -0.0002024112725392052
173 -0.0001860026617684042
174 -0.0001716166311118184
175 -0.0001544790123066627
176 -0.0001392548756560053
177 -0.0001211605582025949
178 -0.0001041165578782471
179 -8.435145141650253e-05
180 -6.466687152282769e-05
181 -4.311258705505384e-05
182 -2.0496501097274e-05
183 3.37278455610981e-06
184 2.884052516187637e-05
185 5.524371950035974e-05
186 8.391162270012308e-05
187 0.0001132027910859488
188 0.0001449756618941549
189 0.0001761628977041316
190 0.0002108906250815038
191 0.0002438961599389909
192 0.0002804890466859839
193 0.0003156273169391377
194 0.000353621280045067
195 0.0003904906684442193
196 0.0004291041044531458
197 0.0004672408697043162
198 0.0005058035214689903
199 0.0005443484015481702
200 0.0005825736103532365
201 0.0006210456205052096
202 0.0006578739145649285
203 0.0006959761089296063
204 0.0007313349155321386
205 0.0007673648227362046
206 0.0007999125918563688
207 0.0008339292216720271
208 0.0008637667743992625
209 0.0008946168788955597
210 0.0009218005660245898
211 0.000949196495977475
212 0.0009736084821448856
213 0.0009970517888737774
214 0.001018435542654432
215 0.00103777195333783
216 0.001055999885292389
217 0.001071503088541181
218 0.001086811560800996
219 0.001099231874140623
220 0.001111940160825087
221 0.001120975789594346
222 0.001131159962064457
223 0.001137111456907093
224 0.001144830394139356
225 0.001148826590260884
226 0.001154082859548166
227 0.001156611090630843
228 0.00115938329954018
229 0.001161012728469807
230 0.001161710580345728
231 0.001162595141615188
232 0.001161934761158523
233 0.001162265287249738
234 0.001160586596920637
235 0.001160785312790662
236 0.001159068475224492
237 0.001159053176628082
238 0.001156783286674686
239 0.001157462855937223
240 0.001155380695474772
241 0.001156076337759681
242 0.00115511417356062
243 0.001155891115699373
244 0.001156388521429169
245 0.001157414190431852
246 0.00115913870465085
247 0.001160663127775248
248 0.001163597917633406
249 0.00116570277979359
250 0.001169829809822363
251 0.001172976660547269
252 0.001178566421774335
253 0.001182375095743595
254 0.001188801595251103
255 0.001192970348112381
256 0.001199999736665476
257 0.001205360650294136
258 0.001212545301383771
259 0.001218830973123136
260 0.001226147479864208
261 0.001233499607051451
262 0.001240478139664016
263 0.001248408932516139
264 0.001255277409240071
265 0.001263545254006075
266 0.001270253712226069
267 0.001278801001545668
268 0.001285715508785227
269 0.001294055589322456
270 0.001300529373984841
271 0.001308797975793139
272 0.001314778098396396
273 0.001322504902547427
274 0.001328554010850807
275 0.00133541384012039
276 0.001341513006422914
277 0.001347351414914284
278 0.001353374298571201
279 0.001358263996190411
280 0.00136392004438486
281 0.001368087193923934
282 0.001373154078572428
283 0.001376916308971686
284 0.001381735348964539
285 0.001384911073790527
286 0.001389005295879667
287 0.001391062882365919
288 0.001394637852314578
289 0.001396373970501559
290 0.001399080327699042
291 0.001400484105128105
292 0.001402357039318104
293 0.001403827407547206
294 0.001404589617338626
295 0.001405814856127936
296 0.001405997279347065
297 0.001406664550170038
298 0.001406386091134128
299 0.001406881571017752
300 0.001406344177847513
301 0.0014066708552276
302 0.001405444527015857
303 0.001405571882456209
304 0.001403637251269669
305 0.001403390561997414
306 0.001401521632327212
307 0.001400673056917662
308 0.001398929406892728
309 0.001397404794936091
310 0.001395578186000283
311 0.001393541802605454
312 0.00139157677088899
313 0.001389082356610247
314 0.001387052103110888
315 0.001384193459266513
316 0.00138230154117301
317 0.001379220713409847
318 0.001376951569888959
319 0.00137295970551789
320 0.001370633752461063
321 0.001366392558665608
322 0.001363586958582229
323 0.001359248553847823
324 0.00135612439720783
325 0.001351813106528466
326 0.001347954010571662
327 0.001343790592107405
328 0.001339498423076492
329 0.001335104041122918
330 0.001330427899738472
331 0.001326155061932419
332 0.001321316173999338
333 0.001317289710956234
334 0.001312022335771452
335 0.001308096032486573
336 0.001302053948990886
337 0.001298257480725911
338 0.001292246974101099
339 0.00128821033340285
340 0.001282436353642891
341 0.001278031102639574
342 0.001272715032836528
343 0.001267859227380323
344 0.001262824029608812
345 0.001257677002708958
346 0.001252994335656117
347 0.001247791419187157
348 0.001243543709152619
349 0.001238637409977686
350 0.001234797028195912
351 0.001229182870546185
352 0.001226239801444868
353 0.001220717983248855
354 0.001217767781803288
355 0.00121288857286516
356 0.00121002215632419
357 0.001205877562669736
358 0.001202835155782308
359 0.001199508928399383
360 0.001196552389269042
361 0.001193836027628321
362 0.001191065901858254
363 0.001189146031533462
364 0.001186650371782325
365 0.001185963329431706
366 0.001183577076876586
367 0.001183526476417142
368 0.001181052574937798
369 0.001181679196997614
370 0.001179892711206691
371 0.001180666500154098
372 0.001179713776470656
373 0.001180654810248555
374 0.001180767162594531
375 0.00118160309695617
376 0.001182569530772382
377 0.001183374539570561
378 0.00118523466774521
379 0.001186049399980006
380 0.00118872947772931
381 0.001190151402523045
382 0.001193416881120619
383 0.001194510752878982
384 0.001198577938079137
385 0.001199762124843243
386 0.00120385333152776
387 0.001205700686221314
388 0.00120977186386034
389 0.001212388241857433
390 0.001215972157326335
391 0.001219396583764489
392 0.001222453518204066
393 0.001226400462880384
394 0.001229313268974862
395 0.001233497103150225
396 0.001236404188771073
397 0.001241233476096077
398 0.001243814681527907
399 0.001248621547079244
400 0.001250599098426296
401 0.001255455724261025
402 0.001257544752614478
403 0.001261898216881249
404 0.001264345992682519
405 0.001267914529523668
406 0.001270920862026448
407 0.001273587517895104
408 0.001276750196348837
409 0.001278860654306077
410 0.001282036846988331
411 0.00128353243233975
412 0.0012866955397955
413 0.001288085732159001
414 0.001291180552290189
415 0.00129180418777368
416 0.001294887607290837
417 0.00129493964380576
418 0.001297331638409948
419 0.001297673240521852
420 0.0012992624859233
421 0.001299836777264054
422 0.001300531376724271
423 0.001301293873866698
424 0.001301104593608755
425 0.001301788444846749
426 0.001301060056221609
427 0.00130169933319591
428 0.001300479918643794
429 0.001301409975170641
430 0.001300156657163183
431 0.001300355265175621
432 0.00129829931769349
433 0.001298305147723053
434 0.001296283130785341
435 0.001295715507375032
436 0.001293920326702345
437 0.001292685064551977
438 0.001291248715781902
439 0.001289294709490023
440 0.00128794711606554
441 0.001285580904364769
442 0.001284316956780739
443 0.00128165140208293
444 0.001280440160258588
445 0.001277950992611814
446 0.0012767297429422
447 0.001274055773556196
448 0.001272998183287846
449 0.001269801073597923
450 0.001268690378094262
451 0.001265988628727836
452 0.00126449846965316
453 0.001262514665595874
454 0.001261171234912503
455 0.001260123551459157
456 0.001258483822555426
457 0.001257823631300573
458 0.001256234620841767
459 0.001256244486410453
460 0.001254990881720764
461 0.001255223259203303
462 0.001254477640422845
463 0.001255048741370721
464 0.001254199754619472
465 0.001254908544008499
466 0.001254650747803761
467 0.001254882769766798
468 0.001255398840547182
469 0.001255874624306472
470 0.001256871961638844
471 0.00125724810537386
472 0.001258435450829765
473 0.001258991347711492
474 0.001260148466922253
475 0.001260851425568527
476 0.001262328057385762
477 0.001263055575582393
478 0.001264613948115006
479 0.001265438499253084
480 0.001267015120893377
481 0.001267898189257501
482 0.001269464269519866
483 0.00127062225654798
484 0.001272153402844029
485 0.001273508743928717
486 0.001275057006347231
487 0.001276587997145543
488 0.001278090579411965
489 0.001279773474615734
490 0.00128123613108827
491 0.001283024418960559
492 0.001284368490548152
493 0.001286306403795181
494 0.001287675332245168
495 0.001289579239808729
496 0.001290946355415447
497 0.001292803210803715
498 0.001294003332140731
499 0.001295871969121688
500 0.001296946316957588
501 0.001298864024002015
502 0.001299927341544805
503 0.001301626831627951
504 0.00130290623246483
505 0.001304215262834388
506 0.001305484888212965
507 0.001306610584873586
508 0.001307898242456285
509 0.001308780776431815
510 0.001310037765487737
511 0.001310827647912128
512 0.001312023755361693
513 0.00131241218504306
514 0.001313745361607489
515 0.001313670931439142
516 0.001315019692873222
517 0.001314963579289234
518 0.001316061296995279
519 0.001316100216529081
520 0.001316781631921645
521 0.001316958480874152
522 0.001317299324305305
523 0.001317417531972719
524 0.001317603167967871
525 0.001317744762923554
526 0.00131755094801155
527 0.001317975451857889
528 0.001317373242359217
529 0.0013178459289479
530 0.001316898063393777
531 0.00131745894368376
532 0.001316355732184424
533 0.001316796390305064
534 0.001315742641236342
535 0.001315987773943089
536 0.001315139963136084
537 0.001315109401141555
538 0.001314458619205376
539 0.001314100376814452
540 0.001313596058816815
541 0.00131290514773356
542 0.001312888798682359
543 0.001311697665693906
544 0.001311974492375393
545 0.001310823268133211
546 0.001311047203511516
547 0.001309647284419808
548 0.001309993259454026
549 0.001308560263417393
550 0.001308908673656231
551 0.001307655137679004
552 0.0013078794989041
553 0.001307041623365584
554 0.001306876506386179
555 0.001306529781107388
556 0.00130589154141364
557 0.001305905088940612
558 0.001305101504254945
559 0.001305477841365813
560 0.001304548470999352
561 0.001305137467955512
562 0.001304135011425155
563 0.001304778373895469
564 0.001303589196525418
565 0.001304416937231594
566 0.001303308394547264
567 0.001304041001501845
568 0.001303322281221388
569 0.001303631644255729
570 0.001303632013625253
571 0.001303451052846546
572 0.00130382979844534
573 0.001303471111256562
574 0.00130407854109036
575 0.001303466488892862
576 0.001304422452717256
577 0.001303751539159089
578 0.00130484990185599
579 0.001304013020536534
580 0.001305201331839139
581 0.001304340150179098
582 0.001305350509674438
583 0.001304872000825847
584 0.001305452753864308
585 0.001305473119742744
586 0.001305744158006395
587 0.001306146282219562
588 0.001306030234896095
589 0.001306671591773455
590 0.001306342187200861
591 0.001307187852885533
592 0.001306603760616357
593 0.0013078654474912
594 0.00130715209197698
595 0.001308262401295701
596 0.001307622422837872
597 0.001308545882127978
598 0.001308056875246023
599 0.001308729280187691
600 0.001308555683205951
601 0.0013090244052352
602 0.001309157272808695
603 0.001309171383340794
604 0.001309682685110251
605 0.001309305414099739
606 0.001310062946880358
607 0.001309482119439876
608 0.001310347425285534
609 0.001309640032859256
610 0.001310576540495711
611 0.001309975620390509
612 0.001310531050208134
613 0.001310069898856235
614 0.001310595097745549
615 0.001310132463147503
616 0.001310451224962384
617 0.00131026844137261
618 0.00131039924746319
619 0.001310515570143795
620 0.001310183749061951
621 0.001310734044689368
622 0.001310106600794426
623 0.00131065713160262
624 0.001310064244479261
625 0.001310571126222136
626 0.001309963313712133
627 0.001310489086671325
628 0.001310042249824358
629 0.001310432328154046
630 0.001309869460730288
631 0.001310208548070422
632 0.001309708400026055
633 0.00130984913529296
634 0.001309701384193578
635 0.001309580314486613
636 0.001309794895601919
637 0.00130941421768623
638 0.001309699254283386
639 0.0013093498205907
640 0.001309497953605735
641 0.001309181850236895
642 0.001309556425865
643 0.001309138344989394
644 0.001309511277917102
645 0.001309173670933261
646 0.001309432589212176
647 0.001308997515802608
648 0.001309183685116535
649 0.001308906802898142
650 0.001309012056798461
651 0.001308835308033088
652 0.001308918793434238
653 0.00130885587377798
654 0.001308845760413686
655 0.001308944019565602
656 0.001308787510666204
657 0.001308942047543343
658 0.001308683833646969
659 0.001308981721912832
660 0.001308718067317343
661 0.001309019630659663
662 0.001308783739862219
663 0.001309045781513164
664 0.001308680918681772
665 0.001309043619204944
666 0.001308577285975219
667 0.001309048202764569
668 0.001308640973385744
669 0.001308990081490078
670 0.001308893743871258
671 0.001308950381785376
672 0.001308923192856104
673 0.001308941036092628
674 0.001308972750205288
675 0.001308869713369175
676 0.001309055207048531
677 0.001308931239014752
678 0.001309241860972617
679 0.001308832846223641
680 0.001309408212346551
681 0.00130863706790276
682 0.001309378268327084
683 0.001308723987856321
684 0.001309365375028816
685 0.001308889445057174
686 0.001309285079630255
687 0.001309124837784619
688 0.001309226568696826
689 0.001309139687508686
690 0.001309241197372582
691 0.001309265150441257
692 0.001309107719411237
693 0.001309588399498884
694 0.001309054035151469
695 0.001309683451132307
696 0.001308957242979734
697 0.001309754931289144
698 0.001308922972775287
699 0.001309692042152866
700 0.001308971207776723
701 0.001309632293655908
702 0.00130914452152393
703 0.001309576907365232
704 0.001309353507528235
705 0.001309493152626865
706 0.001309472792392013
707 0.001309289061185327
708 0.001309735361399375
709 0.00130902138032982
710 0.001309857456428001
711 0.001309191444546804
712 0.001309932166530754
713 0.001309037706535692
714 0.001309899786401318
715 0.001308919465775345
716 0.001309765582811315
717 0.001308925887936184
718 0.001309580235047119
719 0.001309147042203337
720 0.00130940612098842
721 0.001309441774597128
722 0.001309148597999098
723 0.001309496803350246
724 0.001309019410400878
725 0.001309675931634582
726 0.001308958712270305
727 0.001309792554637515
728 0.00130899653311284
729 0.00130981481105127
730 0.001308784024449606
731 0.001309751000703391
732 0.001308770309995467
733 0.001309506085188927
734 0.001308858572402879
735 0.001309225191417692
736 0.001309204745468287
737 0.001309005889639456
738 0.001309389676400637
739 0.001308956881401691
740 0.00130947468135626
741 0.001308795833038692
742 0.001309611950457047
743 0.001308783100854436
744 0.001309762980948162
745 0.001308800971092493
746 0.001309703774092241
747 0.001308760494191651
748 0.001309495453686806
749 0.001308878535786032
750 0.001309172129758486
751 0.001309023859526266
752 0.001309067959718558
753 0.001309225120673468
754 0.001308903485804216
755 0.001309299265909145
756 0.001308754376445811
757 0.00130931800382479
758 0.001308576768002174
759 0.001309413131635263
760 0.001308619960418936
761 0.001309444654387144
762 0.001308710843858157
763 0.001309341526911775
764 0.00130874292405805
765 0.001309144048894871
766 0.001308840506129828
767 0.001309105269391841
768 0.001309042732766752
769 0.001308936050286195
770 0.001309270791898991
771 0.001308751712450428
772 0.001309396358655569
773 0.001308728548165792
774 0.00130943310229192
775 0.001308659844765426
776 0.0013093596503054
777 0.001308836335519926
778 0.001309264765367568
779 0.001308827399037114
780 0.001309335259649849
781 0.001308823438333013
782 0.001309176036816186
783 0.001308909309400113
784 0.001309053447568212
785 0.001309112248217618
786 0.00130894237778308
787 0.001309337393082271
788 0.001308921198803095
789 0.00130935731645055
790 0.001308987042312744
791 0.001309352420382812
792 0.001308977351652368
793 0.001309458218878316
794 0.001309119733335482
795 0.001309525673569728
796 0.001309059789641322
797 0.001309457423183822
798 0.001308965196105807
799 0.001309271396951067
800 0.001309079465063055
801 0.001309181689175693
802 0.00130926210634262
803 0.001309149871856241
804 0.001309331384567691
805 0.001309205782626043
806 0.001309274581863859
807 0.001309164900545549
808 0.001309506722220118
809 0.001309165574888022
810 0.001309522720207294
811 0.001309309007826662
812 0.001309610168008601
813 0.001309164885288785
814 0.001309483676830304
815 0.001309119006332041
816 0.001309411704494034
817 0.001309090273288453
818 0.001309385081899405
819 0.001309155571258115
820 0.001309354595692437
821 0.001309322835730028
822 0.001309289541200243
823 0.001309376749293712
824 0.001309191661198798
825 0.001309482137991422
826 0.001309153435059887
827 0.001309544110821024
828 0.001309270772519855
829 0.001309598550286362
830 0.001309087991208202
831 0.001309574232222793
832 0.001308927964785544
833 0.00130952531412029
834 0.001308921774804249
835 0.001309422846413737
836 0.001309227392962918
837 0.0013093908207632
838 0.001309273125874487
839 0.001309281313526892
840 -0.009650405475261543
841 -0.02232208029251301
842 -0.03126267059945869
843 -0.0394370602523102
844 -0.04634990821758329
845 -0.05261540137909745
846 -0.05833638762976392
847 -0.06363484749308518
848 -0.06855506973040561
849 -0.07312652321557589
850 -0.07739988963557703
851 -0.08137122483174515
852 -0.08508238403448486
853 -0.08853105597681774
854 -0.09175058154856042
855 -0.0947431964531901
856 -0.09753983402971569
857 -0.1001384620517217
858 -0.1025694164600428
859 -0.1048331240410058
860 -0.1066218805213829
861 -0.1084252893105783
862 -0.1102476909604586
863 -0.1120097976379053
864 -0.1137255247836625
865 -0.1153556955107895
866 -0.1169198457986493
867 -0.1184033897140069
868 -0.1198158229237332
869 -0.1211602397381681
870 -0.12242877118166
871 -0.1236290132014342
872 -0.1247755381536891
873 -0.1258630948239526
874 -0.1268981130332215
875 -0.1278861946837347
876 -0.1288229275877537
877 -0.1297116940596793
878 -0.1305544482526818
879 -0.1313528923588053
880 -0.1321117686730763
881 -0.1328335894266312
882 -0.1335193934631314
883 -0.1341782763407585
884 -0.1348063426145781
885 -0.1354092254166355
886 -0.135988215323028
887 -0.1365425776618198
888 -0.1370723504361119
889 -0.1375808884420651
890 -0.1380705251435017
891 -0.1385419513800459
892 -0.1389985747541965
893 -0.1394352065289691
894 -0.1398585124309012
895 -0.1402687348571484
896 -0.1406654774548278
897 -0.1410505497981764
898 -0.1414232590689758
899 -0.1417850497908579
900 -0.1421358325058301
901 -0.1424765970500249
902 -0.1428045752678746
903 -0.143124989660634
904 -0.1434326201354069
905 -0.1437322872052072
906 -0.144021344819829
907 -0.1443015470599128
908 -0.1445714752921793
909 -0.1448324742054726
910 -0.1450843760798786
911 -0.1453273573363871
912 -0.1455632434069044
913 -0.1457888209736746
914 -0.1460084989884496
915 -0.1462186877927534
916 -0.1464225790172993
917 -0.1466180879769004
918 -0.1468073116738503
919 -0.1469891978417243
920 -0.1471649362460639
921 -0.1473338754925723
922 -0.1474960566546067
923 -0.14765411443392
924 -0.147803822778901
925 -0.1479500469273914
926 -0.1480898241873553
927 -0.1482255729835482
928 -0.1483554849984258
929 -0.1484815199159847
930 -0.1486024733431321
931 -0.1487195415534695
932 -0.148832947360083
933 -0.1489411697172261
934 -0.1490475800197501
935 -0.1491486672564643
936 -0.1492479335643943
937 -0.1493430424012211
938 -0.1494361858658224
939 -0.1495259898206253
940 -0.1496138828335413
941 -0.1496988730567035
942 -0.1497817543137644
943 -0.1498638519725123
944 -0.1499417380265788
945 -0.1500198816022374
946 -0.1500950805528993
947 -0.1501698864035578
948 -0.1502422745668035
949 -0.1503140629287992
950 -0.1503840231905788
951 -0.1504535614738698
952 -0.1505220081625698
953 -0.1505889700928167
954 -0.1506566967814233
955 -0.1507211382664266
956 -0.1507863817114468
957 -0.1508496128580507
958 -0.1509129412628819
959 -0.1509744825287649
960 -0.1510357703074894
961 -0.1510952408719296
962 -0.1511543466025464
963 -0.1512131823434714
964 -0.1512691822446251
965 -0.1513260446353381
966 -0.1513800953067578
967 -0.1514341956231129
968 -0.1514859304821234
969 -0.1515370951330965
970 -0.1515861026144506
971 -0.1516342982340792
972 -0.151680652164457
973 -0.1517252800083162
974 -0.1517698465141828
975 -0.151810320234034
976 -0.1518512545916227
977 -0.1518894039204579
978 -0.1519269229004487
979 -0.151961762349314
980 -0.1519956655375022
981 -0.152027051791471
982 -0.152057465067734
983 -0.1520864993736527
984 -0.1521127033705955
985 -0.1521391427247323
986 -0.1521620751385772
987 -0.1521849404704325
988 -0.1522051895303605
989 -0.1522249935357906
990 -0.1522425820086687
991 -0.1522594676716587
992 -0.1522744748823824
993 -0.1522886189896341
994 -0.1523026290985629
995 -0.152313423770438
996 -0.1523253150472136
997 -0.152334954657605
998 -0.1523446119022457
999 -0.1523524063814289
1000 -0.1523604168794711
1001 -0.152367060340492
1002 -0.152374019494533
1003 -0.1523803899801336
1004 -0.1523858470371719
1005 -0.1523925448832871
1006 -0.1523967133734547
1007 -0.1524024752377399
1008 -0.1524069582819194
1009 -0.1524123218269515
1010 -0.1524166721629902
