"C_d_NACA_0012_max_downforce-rfile"
"Iteration" "C_d_NACA_0012_max_downforce"
("Iteration" "C_d_NACA_0012_max_downforce")
1 0.2551740248258986
2 0.2185601511069681
3 0.1488230841075721
4 0.1023014906856769
5 0.07277890097824538
6 0.05530610753129583
7 0.04318271004181554
8 0.03446281907633432
9 0.02813676332440369
10 0.02341770876822862
11 0.01996311684797564
12 0.01756069715881208
13 0.01586658800522139
14 0.01462625758414648
15 0.01370965867668537
16 0.01288531678734739
17 0.01206826862334121
18 0.0112858643219307
19 0.01052562271097353
20 0.009770849817115429
21 0.009018064706688382
22 0.008297283716864699
23 0.007596226010969152
24 0.006934914760881519
25 0.006311478969991651
26 0.005738344490348581
27 0.005234754123370202
28 0.004808570454911654
29 0.004453003046460811
30 0.004092521451489762
31 0.003810668541194586
32 0.003582598363268044
33 0.003414131170063977
34 0.003344172901791459
35 0.003332357785897729
36 0.003363362994412527
37 0.003457526201017424
38 0.003582462619564887
39 0.003740937604802887
40 0.003936510554782513
41 0.00415147751334589
42 0.004389245303632888
43 0.00463939634177659
44 0.004899409847312994
45 0.005171906514768705
46 0.005445621631117168
47 0.005733464571062127
48 0.006016805556967186
49 0.006290042386545048
50 0.006552358656303892
51 0.006815363194114669
52 0.00707550293033712
53 0.007339370782159058
54 0.00758824829030918
55 0.007805584095097339
56 0.008007123647935639
57 0.008187014287294644
58 0.008359137197699597
59 0.008518106267028674
60 0.008641476251040284
61 0.008742469868732191
62 0.00883036699452678
63 0.008890716451107981
64 0.008924186792487297
65 0.008935483385980139
66 0.008935799535346352
67 0.00891636681356813
68 0.008885158398493197
69 0.008837374167106367
70 0.008772458744207037
71 0.008698568004730203
72 0.008619194392850676
73 0.008532312376920627
74 0.008442150089181701
75 0.008357881459207184
76 0.008270908541824613
77 0.008182774415886662
78 0.008093175570028081
79 0.008007160251851705
80 0.007920233586382438
81 0.007840920437577153
82 0.007767759904529166
83 0.007704609462411083
84 0.007648220269414941
85 0.007600670789767137
86 0.007558219860536127
87 0.00752246408006257
88 0.007492906990073729
89 0.007469608392509272
90 0.007452887362637669
91 0.007444904754086984
92 0.007444631042920202
93 0.007448027075028667
94 0.00745885847963695
95 0.007473728210017484
96 0.007495082985025387
97 0.007518163734825889
98 0.007550472198205425
99 0.007580772382825171
100 0.007611428489326571
101 0.007641545294353586
102 0.007672760648809388
103 0.007706116986099291
104 0.007740063584479523
105 0.007774365216026244
106 0.007807582877966829
107 0.007839463146168566
108 0.007868530709356244
109 0.007896357325530984
110 0.007920174880604362
111 0.007943335188065592
112 0.007961998854824109
113 0.007979837330101301
114 0.00799303281011006
115 0.008006041759287699
116 0.008015547127248022
117 0.00802487452812924
118 0.008031291119355931
119 0.008035347518453024
120 0.008036594689893267
121 0.008034765352232019
122 0.00803347800152098
123 0.008029717467556983
124 0.008024425553813865
125 0.008015613206906188
126 0.0080077576636666
127 0.008001502278190294
128 0.007995241704242404
129 0.00798618227616562
130 0.007977911315798624
131 0.007967749384015134
132 0.007957114353310953
133 0.007946076254641304
134 0.00793701435374216
135 0.007928066520382989
136 0.007919577512075615
137 0.007911713087724795
138 0.007903989304493047
139 0.007896997950848609
140 0.007890426350142638
141 0.007884534099656877
142 0.007879376495096692
143 0.007875305750875781
144 0.007871318842066316
145 0.007870313108371363
146 0.007868844575472956
147 0.007869297833792008
148 0.007868923258787359
149 0.007869995121096797
150 0.007870417520849047
151 0.007871326832356891
152 0.007872334395749839
153 0.007873454210457251
154 0.007875142161093114
155 0.007876567490487298
156 0.007878267435091483
157 0.007880148969356
158 0.007881627925762594
159 0.007883134673834107
160 0.007884677715916144
161 0.007885259371738512
162 0.007886678596281371
163 0.007886988191503285
164 0.007888122872709553
165 0.007888283264958119
166 0.007889403577397402
167 0.007889974505024695
168 0.007890827079617559
169 0.007891796675140627
170 0.007892529177391016
171 0.007893398749903731
172 0.007894087075939808
173 0.007894326006578772
174 0.007895046532994231
175 0.007895551036927295
176 0.00789563057078063
177 0.007896408769145597
178 0.007896225069465319
179 0.007896925977467661
180 0.007896481375382356
181 0.007897082897528034
182 0.007896717865239948
183 0.007897029840534373
184 0.007896917537959501
185 0.007897109158915101
186 0.007897063755177866
187 0.007897167102049272
188 0.007896942267319561
189 0.007897206537845078
190 0.007896639999143
191 0.007896432511287823
192 0.007896470960986659
193 0.007895782338686878
194 0.007896037102040352
195 0.007895123217257697
196 0.00789541703104648
197 0.007894446235818524
198 0.007894672949506581
199 0.007893764247178981
200 0.007893688997897287
201 0.007893040264029743
202 0.007892663253973458
203 0.007892043659694696
204 0.007891578570424719
205 0.00789054819517682
206 0.007890195843568945
207 0.007889475393869944
208 0.00788858887158681
