"C_d_NACA_0012_final_30_long-rfile"
"Iteration" "C_d_NACA_0012_final_30_long"
("Iteration" "C_d_NACA_0012_final_30_long")
518 0.008871120813905708
519 0.008871191126703195
520 0.00865585258181042
521 0.008539833227421039
522 0.008485096145760346
523 0.008497304726680139
524 0.008538043484246053
525 0.00859627686744332
526 0.008653615774140561
527 0.008708705621197492
528 0.008758924186021585
529 0.008798444552131473
530 0.008829443705716724
531 0.008852462108751199
532 0.008868676861352743
533 0.008879233888523064
534 0.008885533689247809
535 0.008888450483995784
536 0.00888905659031545
537 0.008887728378467581
538 0.008886113509698932
539 0.008883235785924811
540 0.008880145848328231
541 0.008876646006316238
542 0.008873332115227625
543 0.008870310511788066
544 0.008867445374786611
545 0.00886482090235241
546 0.008862063459919032
547 0.008859990534597037
548 0.008857895048844957
549 0.008856408516204296
550 0.00885493989003237
551 0.008853990474951116
552 0.008852857305354213
553 0.008852214601878803
554 0.008851326766865361
555 0.008850848403817606
556 0.008850249408279507
557 0.008850021625789972
558 0.008849839714727199
559 0.008849395799349144
560 0.008849223031132706
561 0.008849137350179894
562 0.008849099829233662
563 0.008848877813947961
564 0.00884900568728993
565 0.008848871003742539
566 0.008849047187666204
567 0.008849016323083535
568 0.008848994672994274
569 0.008849170793599854
570 0.008849155571466759
571 0.008849432549472465
572 0.00884931414196637
573 0.008849385965324216
574 0.008849317409042946
575 0.008849475206183382
576 0.008849343996623247
577 0.008849629735487698
578 0.008849578392206332
579 0.008849748041023734
580 0.008849666347023149
581 0.008849696269661048
582 0.008849779681942524
583 0.008849767831336288
584 0.008594892228853592
585 0.008482201899175548
586 0.008459656528157774
587 0.008471428751989262
588 0.008516966607172211
589 0.008577136652946722
590 0.008638355669375881
591 0.008695552221640241
592 0.008745304944470865
593 0.008784870268629097
594 0.008816421958012631
595 0.008839098635556573
596 0.008855288475293561
597 0.008865638467259232
598 0.008871015126032491
599 0.008873669447981423
600 0.008873433341242489
601 0.008871954841830034
602 0.00886913944717279
603 0.008866321613650805
604 0.00886237087250248
605 0.008859067633907007
606 0.008855397466232675
607 0.008852149489324668
608 0.00884935322621655
609 0.008846002558809157
610 0.008843792240880442
611 0.008841967248877014
612 0.008839997293332397
613 0.008837962012068386
614 0.008837161543615428
615 0.008835586762664407
616 0.008834671832816613
617 0.008833703245664024
618 0.008833198179388574
619 0.008832259345141586
620 0.008832083381433067
621 0.008831509824452664
622 0.008831169337399049
623 0.008831003533405806
624 0.008830603043351752
625 0.008830761325894164
626 0.008830272072487141
627 0.008830710715402671
628 0.008830345742874987
629 0.008830649763046582
630 0.008830367854693173
631 0.008830651135351647
632 0.008830556114535218
633 0.008830776319396398
634 0.008830660036917517
635 0.00883085644172521
636 0.00883086432215332
637 0.008830864746144286
638 0.008830991111305739
639 0.008830637429916889
640 0.008831019368785416
641 0.008830857157536343
642 0.008831198191250868
643 0.008831113471843481
644 0.00856568658232721
645 0.008453709800847158
646 0.008431482807670284
647 0.008444636737160036
648 0.008490786851265987
649 0.00855205699161069
650 0.008616269902194077
651 0.008685691357059726
652 0.008736878101642609
653 0.008783644672486324
654 0.00881210636961793
655 0.00883455332132093
656 0.008849509420315213
657 0.008858806012015774
658 0.008863692235043789
659 0.00886503864266406
660 0.008864019233228411
661 0.008861551184686173
662 0.008858025059202008
663 0.008853940888131502
664 0.00884967696993052
665 0.008845159462030567
666 0.008841441510148923
667 0.00883725934276924
668 0.008834381255822393
669 0.008831125171312392
670 0.008828696193152791
671 0.008826145831240181
672 0.008824249840670628
673 0.008822515374009658
674 0.00882081344896685
675 0.008819553098702531
676 0.008818443767544992
677 0.008817840403008396
678 0.008816912042575689
679 0.008816327653877734
680 0.008815567647261961
681 0.008815370923604399
682 0.008814745500662247
683 0.008814697908057135
684 0.008814349063822323
685 0.008814319650427992
686 0.008814141593952645
687 0.008814040198173698
688 0.008814085129783199
689 0.00881397456538343
690 0.00881360955644921
691 0.008813600772685923
692 0.00881391636483436
693 0.008813779257895636
694 0.008814128716100978
695 0.008813893703608919
696 0.008814254267753013
697 0.008813964612943365
698 0.00881435917248094
699 0.008814403453816308
700 0.008814559685340811
701 0.008814612448587986
702 0.008814702160296943
703 0.008814671930923137
704 0.008814910435075329
705 0.008815050781754775
706 0.008815029539371385
707 0.008542982371517231
708 0.00844188381087649
709 0.008427234281595723
710 0.008447260116302426
711 0.008496028238567637
712 0.00855745040180543
713 0.008620296128129347
714 0.008678423071166409
715 0.008731360794319899
716 0.008772825331700993
717 0.008799842996057305
718 0.00882021076587898
719 0.008834755553231686
720 0.00884378966125287
721 0.008848881541637659
722 0.008850473230620902
723 0.008849448471827075
724 0.008846857468563065
725 0.008843542750615614
726 0.008839357935068657
727 0.00883480903154721
728 0.008830715831768875
729 0.008826494437416855
730 0.008822608117483612
731 0.008818848684663204
732 0.008815991492912473
733 0.008813340123748318
734 0.008811116843430661
735 0.008809136599937588
736 0.008807676030692713
737 0.008806354040760734
738 0.008805384904176395
739 0.008804833577049236
740 0.008803873959802656
741 0.008803423193320038
742 0.008802759407616418
743 0.008802521174122805
744 0.008801978909427553
745 0.008801937234560091
746 0.008801879109148147
747 0.008801636336334304
748 0.008801669050027985
749 0.008801738202255827
750 0.008801538883835367
751 0.008801532804439603
752 0.0088015977721704
753 0.008801711928100303
754 0.008801935105939603
755 0.008802029850345843
756 0.008802025462741073
757 0.00880212956269189
758 0.008801908287484398
759 0.008802292364909066
760 0.008802299276954936
761 0.008802622061789158
762 0.008802587505654292
763 0.008802688626958634
764 0.008802700758606525
765 0.008803098963591624
766 0.008803138851478105
767 0.0088034426076887
768 0.008802946994704089
769 0.008803542704624528
770 0.008802963291145683
771 0.008803467425256015
772 0.008803437117129111
773 0.008526626682763834
774 0.008428502726452496
775 0.008416737743875776
776 0.00843895330189621
777 0.008489032535100135
778 0.008549851609010176
779 0.008612755352518342
780 0.008680166456552283
781 0.008733314666601042
782 0.008770046227433105
783 0.008799187300655617
784 0.008820563100910337
785 0.008835546385750999
786 0.008844495026516009
787 0.0088484169661984
788 0.00884902426888045
789 0.008846866070268763
790 0.008842731498869272
791 0.008838582430900093
792 0.008833809559016239
793 0.008829092467217038
794 0.008824515227230396
795 0.008819756914158094
796 0.008815993658357434
797 0.00881221611663453
798 0.008809169631202828
799 0.008806080074162509
800 0.008803963480923707
801 0.008802122139804289
802 0.008800826427584667
803 0.008799190735005302
804 0.008798171925865137
805 0.008796952855450535
806 0.008796330634518708
807 0.008795915728811764
808 0.008795652559955156
809 0.008795142542316232
810 0.008794769191759136
811 0.008794856672135535
812 0.008794497379786673
813 0.008794227021689608
814 0.008794271057817021
815 0.008794056962607379
816 0.008794434410604362
817 0.008794837381172914
818 0.008794550743555904
819 0.008794603078569184
820 0.008794819140183312
821 0.008795087859454553
822 0.008794994318689426
823 0.008795264271533111
824 0.008795656582870615
825 0.008795710176162617
826 0.008796082039627791
827 0.008796023992434848
828 0.008796171020594297
829 0.008796357354792414
830 0.008796579579756558
831 0.008796533557452706
832 0.00851387913582901
833 0.008429393102862693
834 0.008426342618808808
835 0.008449960599038835
836 0.008500793300476402
837 0.008563924603917861
838 0.008627810164843187
839 0.008694228078949427
840 0.00874046866529102
841 0.008783146459080271
842 0.008808906751201419
843 0.008827593380536699
844 0.008840648400599727
845 0.008847436948943405
846 0.008850308719525772
847 0.008849759411046982
848 0.008847052282370964
849 0.008842607329805017
850 0.008837929016734206
851 0.008832265519120554
852 0.008826867593417519
853 0.008821625645485361
854 0.008816921174734252
855 0.008812464957207656
856 0.008808990479101771
857 0.008805915518427229
858 0.008803174939345666
859 0.008801267183471601
860 0.008799280661027304
861 0.008797752964132897
862 0.008796943299850821
863 0.008795775987216387
864 0.008795488421260217
865 0.008795070257848224
866 0.008794905582612488
867 0.008794436034461962
868 0.008795050565440672
869 0.008794565950444819
870 0.008794864822953148
871 0.008794483973587341
872 0.008794878164635334
873 0.008794591873575137
874 0.008795253298163221
875 0.008795139716342345
876 0.008795226502023417
877 0.008795500363247968
878 0.008795509408356028
879 0.008795749703013443
880 0.008795980769360726
881 0.00879625361103184
882 0.00879617688412063
883 0.008796655753844739
884 0.008796781029312544
885 0.008796899012705401
886 0.00879714441381974
887 0.008797108751506352
888 0.00879721163291927
889 0.008797422944579351
890 0.008797636760547954
891 0.008797423111956379
892 0.008798014124458449
893 0.008797668491691266
894 0.008798016543223278
895 0.008798117043462844
896 0.008798276493816374
897 0.008798039508869569
898 0.008798481524815089
899 0.008798163467956524
900 0.008798561704271905
901 0.008798540205086233
902 0.008522163899543808
903 0.008440368801161483
904 0.008438114295831779
905 0.008465443051017783
906 0.008515117287432978
907 0.00857735431036854
908 0.008640495237504221
909 0.008706353620785841
910 0.008758087466675193
911 0.008796054714677069
912 0.008819892724881845
913 0.008837701163805837
914 0.008849187664392908
915 0.008854910892203643
916 0.008856755872657083
917 0.008855304727474077
918 0.008851509399005772
919 0.008846485005983536
920 0.008841371322015646
921 0.008834987350037052
922 0.008829722164722102
923 0.008823978651988192
924 0.008819539870346402
925 0.008814606343625521
926 0.008811686127444745
927 0.008807924337844903
928 0.008806345420073705
929 0.008803824907092936
930 0.008802249329656944
931 0.008801100063098827
932 0.008800423713060185
933 0.008799601633938312
934 0.008799562727698456
935 0.008514143037904858
936 0.008429965404030427
937 0.008452874649982369
938 0.008495789619277279
939 0.008556613357364096
940 0.008619463240047028
941 0.008681842593682661
942 0.008736138301492868
943 0.008788312016282602
944 0.008820791489866697
945 0.008844028379984563
946 0.008859100791481663
947 0.008866400675611792
948 0.008868103997517239
949 0.00886609734251103
950 0.008862553074849374
951 0.008856051165101108
952 0.008849621624230574
953 0.008843356773999238
954 0.008836815088809267
955 0.008830623381333063
956 0.008825350010750327
957 0.008820247339102454
958 0.008816825201463421
959 0.008813141389558453
960 0.008811016024345015
961 0.008809283728277897
962 0.008809052043155205
963 0.008808069726664531
964 0.008807874538884868
